Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Jerry Reynolds,26,SEA,NBA,1988-89,4,0,40,11.3,0.182,0.455,2.7,12,7.1,3.8,2.5,9.8,13.2,31.5,86,106,-0.1,0.1,0,-0.05,-8.1,3.2,-4.9,0,reynoje01
Mitch Richmond,23,GSW,NBA,1988-89,8,8,314,15.9,0.119,0.281,3.2,14.8,9.1,16.1,2.1,0.2,13.7,22.4,106,113,0.2,0.2,0.4,0.064,-1.2,1.8,0.6,0.2,richmmi01
David Rivers,24,LAL,NBA,1988-89,6,0,33,8.4,0.167,0.667,3.8,9.8,7,25.5,0,0,20.5,25.7,98,116,0,0,0,-0.009,-3.9,-2.2,-6,0,riverda01
Doc Rivers,27,ATL,NBA,1988-89,5,5,191,12.9,0.333,0.421,2.6,13.9,8,30,2,0.7,15.1,19.1,107,114,0.1,0.1,0.2,0.061,-0.1,1.3,1.2,0.1,riverdo01
Fred Roberts,28,MIL,NBA,1988-89,9,5,345,12.9,0.03,0.4,3.9,10,7,9.7,0.8,0.8,10,18.3,113,118,0.4,0,0.4,0.061,-1.9,2,0,0.2,roberfr01
Dennis Rodman,27,DET,NBA,1988-89,17,0,409,14,0.057,0.5,16,32.8,24.4,5.6,0.8,2.1,21.9,12.2,113,99,0.4,0.9,1.3,0.156,-0.1,3,2.9,0.5,rodmade01
Tree Rollins,33,CLE,NBA,1988-89,5,0,74,14.7,0,0.625,7.8,17.7,12.7,2,2.2,6.4,8.9,6.9,144,101,0.1,0.2,0.3,0.188,-0.5,4.8,4.3,0.1,rollitr01
John Salley,24,DET,NBA,1988-89,17,0,392,16.9,0,0.545,10.2,13.5,11.8,3.6,1.2,4.6,8.9,15.7,127,102,0.9,0.8,1.7,0.207,2.3,2.8,5.1,0.7,sallejo01
Ralph Sampson,28,GSW,NBA,1988-89,3,1,43,10.4,0.182,0.182,14.1,18,16.1,3.4,1.1,2.6,14.4,25.8,87,112,-0.1,0,-0.1,-0.064,-6.5,-1.2,-7.7,-0.1,sampsra01
Mike Sanders,28,CLE,NBA,1988-89,5,3,87,8.1,0,0.167,8,13.7,10.8,8.1,1.2,0.8,23.7,22.2,85,108,-0.2,0.1,-0.1,-0.037,-4.6,-0.3,-4.9,-0.1,sandemi01
Danny Schayes,29,DEN,NBA,1988-89,2,0,36,7.6,0,1.143,5.2,26.3,15.1,3.2,1.2,1.7,8.7,12.5,90,110,0,0,0,0.01,-8,3.4,-4.6,0,schayda01
Russ Schoene,28,SEA,NBA,1988-89,3,0,43,5.6,0.412,0.353,7.5,5.6,6.6,6.3,2.3,0,0,18.9,96,115,0,0,0,-0.004,-3,-0.6,-3.6,0,schoeru01
Byron Scott,27,LAL,NBA,1988-89,11,11,402,17.1,0.244,0.344,3.1,9.3,6.4,9.8,2.3,0.3,9.8,22.1,118,111,0.8,0.4,1.2,0.139,2.5,0.9,3.4,0.5,scottby01
Brad Sellers,26,CHI,NBA,1988-89,13,0,177,10.1,0,0.207,10.4,10,10.2,13.5,0.9,1.6,8.7,17.8,102,110,0,0.2,0.2,0.053,-3.3,0.7,-2.6,0,sellebr01
Brian Shaw,22,BOS,NBA,1988-89,3,3,124,15.1,0.023,0.209,1.9,13.9,8,25.8,1.3,0,11.3,19.1,108,110,0.1,0.1,0.2,0.086,0.3,1.6,1.9,0.1,shawbr01
Purvis Short,31,HOU,NBA,1988-89,4,0,37,10,0.095,0.238,18.6,9.3,13.9,4.4,0,0,4.1,27.2,98,114,0,0,0,0.001,-1.8,-5.3,-7,0,shortpu01
Jerry Sichting,32,POR,NBA,1988-89,1,0,11,-6.3,0,0,0,11.5,5,10.2,0,0,0,11.1,22,126,0,0,-0.1,-0.246,-15.4,0.8,-14.6,0,sichtje01
Jack Sikma,33,MIL,NBA,1988-89,9,9,301,10.4,0.298,0.298,3.7,16.8,10.3,16.2,1.5,1,16.5,20.5,96,114,-0.2,0.2,0,-0.003,-3.2,3.1,-0.1,0.1,sikmaja01
Derek Smith,27,PHI,NBA,1988-89,3,3,48,7.8,0,0.143,4.7,11.5,8.1,9.3,1.1,0,28.7,19.2,90,112,-0.1,0,0,-0.021,-3.8,1,-2.8,0,smithde02
Larry Smith,31,GSW,NBA,1988-89,8,8,148,8.3,0,0,11.6,15,13.3,12.5,1.9,4.1,27.3,5.9,94,111,-0.1,0.1,0.1,0.029,-5,6.7,1.7,0.1,smithla01
Otis Smith,25,GSW,NBA,1988-89,4,0,49,13.2,0,0.083,12.3,13.8,13.1,17.3,1.9,1.1,7.4,21.9,95,113,0,0,0,-0.005,-3.5,1.6,-2,0,smithot01
John Stockton,26,UTA,NBA,1988-89,3,3,139,25.9,0.068,0.356,1.4,6.1,3.7,50.6,3.8,2.2,13.9,22.5,128,111,0.5,0.1,0.7,0.23,5.9,1,6.9,0.3,stockjo01
Rod Strickland,22,NYK,NBA,1988-89,9,0,111,12.4,0.02,0.347,6,7.7,6.8,36,1.8,0.6,18.7,26.9,98,114,-0.1,0.1,0,0.002,-1.8,-0.1,-1.9,0,stricro02
Terry Teagle,28,GSW,NBA,1988-89,8,0,240,17.5,0.014,0.156,6.3,8.9,7.6,7,1.6,0.7,7.9,27.3,107,116,0.2,0.1,0.3,0.06,-1.4,-1,-2.4,0,teaglte01
Reggie Theus,31,ATL,NBA,1988-89,5,5,127,6,0.053,0.316,2.9,4.2,3.5,31.6,0.4,0,18.8,19.3,94,121,-0.1,0,-0.1,-0.048,-4.8,-2.9,-7.7,-0.2,theusre01
Isiah Thomas,27,DET,NBA,1988-89,17,17,633,18.6,0.108,0.344,4.4,9.1,6.8,36.7,2.3,0.5,11.8,26.3,108,104,0.7,1.1,1.8,0.135,3.9,1.3,5.2,1.2,thomais01
Mychal Thompson,34,LAL,NBA,1988-89,15,0,377,14.9,0,0.469,12.8,10.8,11.8,4.4,0.8,1.9,8.3,19.4,118,112,0.7,0.3,1,0.127,0.4,0.4,0.8,0.3,thompmy01
Otis Thorpe,26,HOU,NBA,1988-89,4,4,152,13,0,0.568,4.5,10.5,7.5,11.7,1.6,0.4,24.5,16.7,111,111,0.1,0.1,0.3,0.092,0.7,1,1.7,0.1,thorpot01
Sedale Threatt,27,SEA,NBA,1988-89,8,1,201,19.8,0.049,0.244,1.6,6,3.7,38.3,4.3,0,10.8,21,119,111,0.5,0.2,0.7,0.156,2.3,0.6,2.8,0.2,threase01
Trent Tucker,29,NYK,NBA,1988-89,9,0,159,16.5,0.552,0.069,6.3,7.7,7,13.5,3.2,0.9,9.1,17.8,122,111,0.3,0.2,0.5,0.144,3.8,1.8,5.6,0.3,tucketr01
Elston Turner,29,DEN,NBA,1988-89,3,0,74,5.4,0.077,0.462,2.5,12.8,7.4,4.9,0.6,0,0,8.3,104,116,0,0,0,0.024,-4.7,2.8,-1.9,0,turneel01
Kelvin Upshaw,26,BOS,NBA,1988-89,3,0,24,11.7,0,0,0,9.6,4.8,37,2.2,0,7.7,24.3,92,110,0,0,0,-0.016,-2.2,-0.3,-2.5,0,upshake01
Darnell Valentine,29,CLE,NBA,1988-89,5,0,80,12.1,0,0.4,4.4,5.9,5.1,30.5,3.3,0,17.5,16.4,101,107,0,0.1,0.1,0.066,-1.7,0,-1.7,0,valenda01
Kiki Vandeweghe,30,NYK,NBA,1988-89,9,0,159,14.5,0.163,0.429,1.4,6.9,4,6.6,1,0.9,7.9,17.1,128,116,0.4,0.1,0.4,0.134,-0.2,-0.3,-0.5,0.1,vandeki01
Sam Vincent,25,CHI,NBA,1988-89,16,0,113,7.7,0.061,0.364,4.3,3.9,4.1,25.3,1.4,0.6,13.6,17.8,93,112,-0.1,0.1,0,-0.005,-5.4,-1.5,-6.9,-0.1,vincesa01
Kenny Walker,24,NYK,NBA,1988-89,9,0,90,4.2,0,1.462,6.2,14.9,10.4,2.8,0.6,2.3,15.8,12.1,100,113,0,0.1,0.1,0.031,-5.9,1.6,-4.3,-0.1,walkeke01
Spud Webb,25,ATL,NBA,1988-89,5,0,55,13.2,0,0.182,0,9.6,4.7,41.7,4,0,0,9.9,121,112,0.1,0,0.1,0.106,-3,0.1,-2.9,0,webbsp01
Chris Welp,25,PHI,NBA,1988-89,3,0,22,-3.9,0,0.667,0,35.1,17.7,0,0,0,20.5,9.8,40,105,-0.1,0,0,-0.087,-13.6,-1.2,-14.8,-0.1,welpch01
Mark West,28,PHO,NBA,1988-89,12,12,227,13.5,0,0.28,9.2,14.7,11.9,3.3,1.4,5,18.8,11.8,118,104,0.3,0.4,0.7,0.138,-0.1,3,2.9,0.3,westma01
Dominique Wilkins,29,ATL,NBA,1988-89,5,5,212,19.3,0.147,0.328,5.8,10.6,8.1,17.3,1,2.6,8.3,31.4,109,116,0.3,0.1,0.4,0.084,1,-0.1,0.9,0.1,wilkido01
Eddie Lee Wilkins,26,NYK,NBA,1988-89,7,0,26,12.1,0,0.909,21.5,28.2,24.7,0,0,0,20.6,32.1,90,113,-0.1,0,0,-0.072,-9.7,-8.8,-18.5,-0.1,wilkied01
Gerald Wilkins,25,NYK,NBA,1988-89,9,9,290,15.2,0.076,0.176,3.5,10.1,6.6,23.9,2.1,0.7,13.5,24.2,105,113,0.1,0.2,0.4,0.06,-0.5,1.2,0.7,0.2,wilkige01
Hot Rod Williams,26,CLE,NBA,1988-89,5,2,161,11.9,0,0.4,5,19.9,12.4,10.1,0.7,3,17.2,18.2,98,106,-0.1,0.2,0.2,0.056,-3.1,1.9,-1.2,0,williho01
Micheal Williams,22,DET,NBA,1988-89,4,0,6,41.2,,,19.5,19.6,19.6,42.2,9,0,0,6.7,228,88,0.1,0,0.1,0.65,16.1,8.1,24.2,0,willimi02
Mike Woodson,30,HOU,NBA,1988-89,4,4,137,8.7,0.184,0.245,3.4,4.2,3.8,18.5,1.4,0.9,14.2,19.2,94,113,-0.1,0.1,0,-0.009,-2.6,-0.8,-3.4,0,woodsmi01
Orlando Woolridge,29,LAL,NBA,1988-89,15,0,276,15.2,0,0.827,9,19.4,14.6,8.9,0.4,3.2,17.7,19.6,112,109,0.3,0.3,0.7,0.114,-1.4,2.1,0.7,0.2,woolror01
James Worthy,27,LAL,NBA,1988-89,15,15,600,21.6,0.03,0.296,7.7,11.4,9.7,12.1,1.5,1.6,9.8,24.5,122,111,1.6,0.5,2.2,0.175,3.8,1.6,5.4,1.1,worthja01
Danny Young,26,POR,NBA,1988-89,3,1,66,15.7,0.308,0.077,3,11.5,6.7,25.7,0.7,0,6.9,17.8,119,125,0.1,0,0.1,0.053,-1.5,-0.2,-1.7,0,youngda01
Michael Adams,27,DEN,NBA,1989-90,3,3,105,9.5,0.588,0.235,0,6,2.8,22,1.7,0,17.6,16.8,98,119,0,0,0,-0.017,-2.8,-0.8,-3.5,0,adamsmi01
Mark Aguirre,30,DET,NBA,1989-90,20,3,439,15.1,0.13,0.283,8.3,15.7,12,10.2,1.2,0.5,12.7,23.7,107,103,0.4,0.8,1.2,0.128,1.4,0,1.4,0.4,aguirma01
Steve Alford,25,DAL,NBA,1989-90,3,0,42,17.7,0.333,0.278,2.8,5,3.9,31.3,1.2,0,12.9,23.9,116,118,0.1,0,0.1,0.11,2.4,-1.5,0.9,0,alforst01
Greg Anderson,25,MIL,NBA,1989-90,4,0,101,11.3,0,0.737,7.4,23.1,15.1,0,0.5,2.6,13.7,13.1,116,116,0.1,0,0.1,0.067,-5.6,-1,-6.6,-0.1,andergr01
Ron Anderson,31,PHI,NBA,1989-90,10,0,256,11.6,0.054,0.323,2.7,15.3,8.7,8.6,0.8,0,12.4,21,104,117,0.1,0,0.1,0.026,-4.1,-0.3,-4.4,-0.2,anderro01
Willie Anderson,23,SAS,NBA,1989-90,10,10,375,16.2,0.03,0.214,4.7,10.5,7.7,18.8,1.1,0.7,12.4,22.1,113,109,0.6,0.4,1,0.127,2.4,0.7,3.1,0.5,anderwi01
B.J. Armstrong,22,CHI,NBA,1989-90,16,0,217,9.3,0.065,0.387,1.6,9.6,5.5,19.2,2.4,0,14.2,17.2,97,107,-0.1,0.3,0.2,0.045,-3.8,0,-3.8,-0.1,armstbj01
John Bagley,29,BOS,NBA,1989-90,5,0,70,10.5,0.067,0.267,5.6,1.6,3.5,29.1,2.7,0.8,34.9,15.5,99,119,0,0,0,-0.014,-3.5,-0.8,-4.2,0,baglejo01
Thurl Bailey,28,UTA,NBA,1989-90,5,5,190,17.2,0,0.273,4.5,15.4,9.6,6,1.3,2.2,4.8,23.4,112,110,0.3,0.2,0.5,0.114,0,2.2,2.2,0.2,baileth01
Charles Barkley,26,PHI,NBA,1989-90,10,10,419,25,0.111,0.667,18,26.8,22.2,17.7,1,1.1,12.5,25.3,120,113,1.3,0.2,1.5,0.176,5,2.6,7.6,1,barklch01
Kenny Battle,25,PHO,NBA,1989-90,8,0,34,-1.1,0,0.077,3.5,12.1,8.1,0,0,0,13,19.2,68,111,-0.1,0,-0.1,-0.123,-10.7,-3.1,-13.7,-0.1,battlke01
William Bedford,26,DET,NBA,1989-90,5,0,19,-0.4,0,0.333,0,12.1,6.1,0,0,3.6,0,15.9,75,104,0,0,0,-0.017,-9,-1.6,-10.7,0,bedfowi01
Winston Bennett,24,CLE,NBA,1989-90,5,5,135,12.2,0,0.128,13.6,5.5,9.1,5.6,1.1,0.5,7.5,18.2,109,115,0.1,0.1,0.2,0.061,-0.5,0.2,-0.4,0.1,bennewi01
Larry Bird,33,BOS,NBA,1989-90,5,5,207,20.7,0.192,0.323,4.4,21.7,13.6,28.8,1.2,1.4,13.7,26.7,113,117,0.4,0,0.4,0.103,0.3,1.8,2.1,0.2,birdla01
Uwe Blab,27,SAS,NBA,1989-90,2,0,5,13,0,6,0,41.3,21.4,0,0,0,0,28.8,96,101,0,0,0,0.059,-10.7,-8.8,-19.5,0,blabuw01
Rolando Blackman,30,DAL,NBA,1989-90,3,3,127,12.4,0.093,0.185,1.8,5.8,3.9,16.8,2.3,0.9,18.2,24.3,95,115,-0.1,0.1,-0.1,-0.019,-3.5,1.9,-1.6,0,blackro01
Anthony Bowie,26,HOU,NBA,1989-90,2,0,4,-13.3,0,0,0,0,0,0,0,0,0,10.8,0,122,0,0,0,-0.254,-14.6,-0.3,-14.9,0,bowiean01
Frank Brickowski,30,SAS,NBA,1989-90,10,0,161,15.4,0,0.481,11.1,18,14.6,8.8,2.3,0.4,18.6,19.8,110,104,0.2,0.3,0.4,0.132,1.1,1.5,2.6,0.2,brickfr01
Scott Brooks,24,PHI,NBA,1989-90,9,0,99,6.4,0.368,0.474,2.3,7.7,4.8,22.2,1.6,0,23.4,13.4,94,117,-0.1,0,0,-0.02,-4.8,-0.2,-4.9,-0.1,brooksc01
Mike Brown,26,UTA,NBA,1989-90,5,0,67,6.2,0,0.333,8,9.1,8.5,6.1,0.8,1,22.5,14.3,95,114,0,0,0,0,-3.6,2.6,-1,0,brownmi01
Raymond Brown,24,UTA,NBA,1989-90,3,0,6,-5.7,,,0,0,0,0,0,0,,0,,119,0,0,0,-0.004,-6.1,3.8,-2.3,0,brownra01
Tony Brown,29,MIL,NBA,1989-90,2,0,13,8.2,0.333,0,0,0,0,0,7.8,0,0,10.5,104,109,0,0,0,0.059,-2.8,5.4,2.5,0,brownto01
Mark Bryant,24,POR,NBA,1989-90,13,0,160,5.9,0,0.242,5.9,14.4,10,2.7,0.9,0.8,24.7,12.4,94,110,-0.1,0.2,0.1,0.026,-5.4,0.7,-4.7,-0.1,bryanma01
Adrian Caldwell,23,HOU,NBA,1989-90,1,0,1,0,,,0,0,0,0,0,0,,0,,123,0,0,0,-0.025,-8.1,2.9,-5.3,0,caldwad01
Joe Barry Carroll,31,DEN,NBA,1989-90,3,3,46,16.5,0,0.125,2,18.1,9.6,9.2,1,5.4,5.6,15.1,118,113,0.1,0,0.1,0.099,-3.5,4,0.5,0,carrojo01
Bill Cartwright,32,CHI,NBA,1989-90,16,16,462,6.4,0,0.355,6.3,13.3,9.7,5,0.6,0.6,15.2,15.7,93,109,-0.3,0.5,0.2,0.016,-4.4,0.1,-4.3,-0.3,cartwbi01
Tom Chambers,30,PHO,NBA,1989-90,16,16,612,14.2,0.069,0.48,3.9,14.6,9.6,8,0.6,0.7,12.8,26.4,105,109,0.4,0.7,1,0.082,-1.1,0.6,-0.5,0.2,chambto01
Maurice Cheeks,33,NYK,NBA,1989-90,10,10,388,16.2,0.038,0.298,3.5,8.5,5.9,30.8,2.2,0.3,13.9,15.3,119,117,0.7,0,0.7,0.091,-0.7,1.6,1,0.3,cheekma01
Derrick Chievous,22,CLE,NBA,1989-90,3,0,28,21.5,0,0.9,9.4,3.8,6.3,11.5,1.8,0,17.7,27.8,119,115,0.1,0,0.1,0.162,2.2,-1.3,1,0,chievde01
Michael Cooper,33,LAL,NBA,1989-90,9,0,173,7.1,0.343,0,7.9,8.6,8.2,18.5,2.1,1.5,16.7,10.7,94,111,-0.1,0.1,0.1,0.018,-2.5,3.1,0.5,0.1,coopemi01
Wayne Cooper,33,POR,NBA,1989-90,18,0,248,11,0,0.404,10.7,21.4,15.8,2.8,1,7,8.3,9.9,105,103,0.1,0.4,0.5,0.097,-5,4.7,-0.2,0.1,coopewa01
Lanard Copeland,24,PHI,NBA,1989-90,4,0,9,-3.7,0,0,0,14,6.7,0,0,0,14.3,34.4,60,119,-0.1,0,-0.1,-0.353,-18.4,-7.5,-25.9,-0.1,copella01
Terry Cummings,28,SAS,NBA,1989-90,10,10,375,20.1,0.026,0.267,9.2,17.4,13.4,8.5,0.9,0.7,8,25,119,107,0.9,0.5,1.4,0.183,3.5,-0.2,3.2,0.5,cummite01
Brad Daugherty,24,CLE,NBA,1989-90,5,5,186,22.3,0,0.657,2.8,25,15.1,17.4,0.6,1.4,12.6,25.5,118,109,0.5,0.2,0.7,0.171,1.6,2.2,3.9,0.3,daughbr01
Charles Davis,31,CHI,NBA,1989-90,6,0,20,-0.8,0.143,0,17.5,0,9,7.2,0,0,12.5,17.6,80,115,0,0,0,-0.088,-4.8,-2.8,-7.6,0,davisch02
Walter Davis,35,DEN,NBA,1989-90,3,0,70,10.6,0.022,0.133,5.2,7.5,6.3,13.3,0.6,0,9.5,29.1,90,120,-0.1,0,-0.1,-0.1,-5.8,-2.1,-7.9,-0.1,daviswa03
Johnny Dawkins,26,PHI,NBA,1989-90,10,10,386,15.7,0.061,0.374,1.5,5.6,3.4,36.9,2.3,0.3,17.8,18.7,110,116,0.4,0.1,0.5,0.066,-1.1,-0.6,-1.7,0,dawkijo01
Vlade Divac,21,LAL,NBA,1989-90,9,1,175,23.1,0.045,0.432,11.3,20.9,16.3,8.7,2.3,5.4,19.9,16.4,132,104,0.5,0.3,0.8,0.231,3.1,5.2,8.4,0.5,divacvl01
James Donaldson,32,DAL,NBA,1989-90,3,3,74,12.4,0,0.385,9.5,14.1,11.9,4,1.3,0,20.8,11.2,123,114,0.1,0,0.2,0.102,-0.9,2.6,1.7,0.1,donalja01
Larry Drew,31,LAL,NBA,1989-90,7,0,51,5.1,0.5,0.75,0,4.5,2.3,10,3,0,27.3,12.6,95,111,0,0,0,0.018,-3.4,1,-2.4,0,drewla01
Clyde Drexler,27,POR,NBA,1989-90,21,21,853,19,0.105,0.318,7.8,11.9,9.8,29.2,3,1.3,13.1,24.5,108,106,1,1.2,2.2,0.123,3.1,3.4,6.6,1.8,drexlcl01
Kevin Duckworth,25,POR,NBA,1989-90,15,15,453,9,0,0.246,6.5,15,10.6,5.7,0.5,1.2,13.7,21.7,94,110,-0.4,0.4,0.1,0.007,-4.7,-0.1,-4.8,-0.3,duckwke01
Joe Dumars,26,DET,NBA,1989-90,20,20,754,15.2,0.067,0.398,2.8,4,3.4,20.1,1.5,0,13.9,22.6,111,107,1.1,1,2.1,0.133,2.4,-0.7,1.7,0.7,dumarjo01
T.R. Dunn,34,DEN,NBA,1989-90,3,0,31,9.3,,,3,20.2,11,7.1,5.7,1.6,100,1.2,88,106,0,0,0,0.062,-7.2,10.2,3,0,dunntr01
Mark Eaton,33,UTA,NBA,1989-90,5,5,128,9.1,0,0.294,6.7,20.9,13.4,0,1.2,7.6,17.2,7.8,94,105,0,0.2,0.2,0.058,-5.9,5.8,0,0.1,eatonma01
Blue Edwards,24,UTA,NBA,1989-90,5,0,94,13.1,0.115,0.308,9.2,13,10.9,12.3,3.8,1.5,28.9,19,97,106,0,0.1,0.1,0.048,-0.7,5.7,5,0.2,edwarbl01
James Edwards,34,DET,NBA,1989-90,20,20,536,12.8,0.004,0.416,5.3,10.1,7.7,4.1,0.5,1.4,10.2,25,104,106,0.3,0.8,1.1,0.096,-0.7,-1.5,-2.2,0,edwarja01
Craig Ehlo,28,CLE,NBA,1989-90,5,5,196,12.5,0.242,0.306,4.7,13.5,9.6,23.2,1.6,0,14.6,19.3,102,112,0,0.2,0.2,0.047,-0.5,2,1.4,0.2,ehlocr01
Sean Elliott,21,SAS,NBA,1989-90,10,10,291,13,0.01,0.302,4.2,10.7,7.5,7.9,1.5,1.3,12.1,16.8,114,108,0.4,0.4,0.7,0.118,0.6,1.5,2.1,0.3,elliose01
Alex English,36,DEN,NBA,1989-90,3,3,76,23.4,0,0.25,3.6,8.2,5.8,20.6,1.2,0.7,3.9,25.9,123,119,0.2,0,0.2,0.149,3.5,-0.7,2.8,0.1,englial01
Patrick Ewing,27,NYK,NBA,1989-90,10,10,395,25.4,0.009,0.361,6,26,15.7,14.2,1.7,3.2,9.6,30.9,115,112,1,0.3,1.3,0.155,1.2,3,4.2,0.6,ewingpa01
Vern Fleming,27,IND,NBA,1989-90,3,3,113,14.1,0.059,0.265,4.6,9.6,7.1,27.1,1,0.5,17.4,19.3,106,118,0.1,0,0.1,0.033,-2.3,1.8,-0.5,0,flemive01
Sleepy Floyd,29,HOU,NBA,1989-90,4,4,172,16.8,0.188,0.266,4.4,6.7,5.4,38.3,1.5,0.4,17.3,21.7,108,118,0.2,0,0.2,0.05,0.5,0.1,0.6,0.1,floydsl01
Kevin Gamble,24,BOS,NBA,1989-90,3,0,8,22.9,0,0,16.2,0,7.6,43.5,0,0,16.7,31.6,115,126,0,0,0,0.091,5.5,-3.8,1.7,0,gamblke01
Mike Gminski,30,PHI,NBA,1989-90,10,10,342,12.7,0.043,0.128,2.7,17,9.5,5.2,1.2,4.4,12.1,18.2,99,112,0,0.2,0.2,0.026,-4.8,3.2,-1.5,0,gminsmi01
Greg Grant,23,PHO,NBA,1989-90,7,0,47,13.3,0.15,0,5.1,8.7,7,33.5,2.1,0,20,22.5,96,109,0,0.1,0,0.019,-0.9,0.6,-0.3,0,grantgr01
Horace Grant,24,CHI,NBA,1989-90,16,16,616,15.4,0.013,0.333,13.9,17.2,15.5,9.8,1.5,2.1,12.5,14.9,115,106,0.8,0.9,1.8,0.137,1.2,3,4.2,1,grantho01
Stuart Gray,26,NYK,NBA,1989-90,4,0,12,6.8,0,0,28.4,50.9,39.3,0,4.2,0,37.5,29,67,102,-0.1,0,-0.1,-0.211,-17,-4.3,-21.4,-0.1,grayst01
Jeff Grayer,24,MIL,NBA,1989-90,4,0,12,-0.3,,,0,21.6,10.6,11.4,0,0,100,3.8,40,120,0,0,0,-0.099,-11.3,3.8,-7.5,0,grayeje01
A.C. Green,26,LAL,NBA,1989-90,9,9,252,17.1,0,0.405,16.7,21.3,19.1,5.3,1,1,13.1,18.7,117,109,0.5,0.3,0.7,0.138,0.3,0.6,0.9,0.2,greenac01
Rickey Green,35,IND,NBA,1989-90,3,0,31,-5.2,0,0,0,3.9,2,13.9,1.7,0,22.2,13.7,41,119,-0.1,0,-0.1,-0.23,-13.4,1.7,-11.6,-0.1,greenri01
Dave Greenwood,32,DET,NBA,1989-90,5,0,47,1.6,0,1,5,17.1,11.1,0,2.2,0,25.8,7.3,75,100,-0.1,0.1,0,0.045,-5.2,0.5,-4.7,0,greenda01
Darrell Griffith,31,UTA,NBA,1989-90,5,0,97,18.1,0.214,0.119,6.7,18.8,12.4,4.8,3.1,0.7,6.4,20.9,109,106,0.1,0.1,0.2,0.114,0.5,2.6,3.1,0.1,griffda01
Bob Hansen,29,UTA,NBA,1989-90,5,5,145,9.8,0.326,0.093,5.2,5.9,5.5,4.9,1,0,8.2,14.5,111,115,0.1,0.1,0.2,0.056,0.6,1.4,2,0.1,hansebo01
Bill Hanzlik,32,DEN,NBA,1989-90,3,0,79,11.6,0.176,0.588,5.8,6.6,6.2,16.6,2.8,1.3,8.5,11.5,117,115,0.1,0,0.1,0.078,-2.3,3.3,1,0.1,hanzlbi01
Derek Harper,28,DAL,NBA,1989-90,3,3,119,13.6,0.333,0.333,2,5.3,3.7,31.1,1.7,0,17.9,24.4,102,116,0,0,0.1,0.021,0,-0.3,-0.3,0.1,harpede01
Scott Hastings,29,DET,NBA,1989-90,5,0,16,-2.7,0.75,0,0,0,0,0,3.3,0,0,11,62,104,0,0,0,-0.018,-3.5,0.6,-2.9,0,hastisc01
Hersey Hawkins,23,PHI,NBA,1989-90,10,10,415,18,0.221,0.387,2.2,7,4.5,14.6,1.5,1.1,14,23.6,116,117,0.9,0.1,0.9,0.107,1.8,0.2,2,0.4,hawkihe01
Gerald Henderson,34,DET,NBA,1989-90,8,0,19,8.3,0.6,0,12.4,6,9.2,28.2,5.5,0,16.7,13.9,82,97,0,0,0,0.03,0.3,3.6,3.8,0,hendege01
Craig Hodges,29,CHI,NBA,1989-90,16,1,254,4.8,0.554,0.054,2.8,5.8,4.2,9.8,0.8,0,15.6,15.6,93,112,-0.2,0.2,0,0.003,-2.6,-1.7,-4.3,-0.1,hodgecr01
Tito Horford,24,MIL,NBA,1989-90,2,0,2,39.2,0,0,0,0,0,0,0,0,0,22.7,200,126,0,0,0,0.292,10,-5.4,4.7,0,horfoti01
Jeff Hornacek,26,PHO,NBA,1989-90,16,16,583,17.6,0.11,0.333,2.7,8.6,5.9,19.7,2,0,11.9,20.7,119,109,1.3,0.6,1.9,0.158,3.4,1.9,5.3,1.1,hornaje01
Jay Humphries,27,MIL,NBA,1989-90,3,2,79,14.6,0.2,0.867,1.6,6.6,4,38.3,1.9,0,27.9,16.5,114,120,0.1,0,0.1,0.059,-2.3,-1.7,-4,0,humphja01
Byron Irvin,23,POR,NBA,1989-90,4,0,47,3.9,0,0.273,9,9.8,9.4,15.3,2.1,0,10.9,24,78,109,-0.1,0,-0.1,-0.098,-7.1,-0.1,-7.2,-0.1,irvinby01
Mark Jackson,24,NYK,NBA,1989-90,9,0,81,13.4,0.065,0.355,1.4,6,3.6,38.2,1.2,0,16.3,23,101,120,0,0,0,-0.009,-4.2,-2.7,-6.9,-0.1,jacksma01
Buck Johnson,26,HOU,NBA,1989-90,4,4,148,11.3,0.021,0.271,5.9,7.8,6.7,9.2,2.1,1,6.9,16.8,109,116,0.1,0,0.2,0.051,-2.8,2.6,-0.2,0.1,johnsbu01
Dennis Johnson,35,BOS,NBA,1989-90,5,5,162,12.5,0.097,0.113,1.6,8.5,5.3,22.6,0.6,0.7,13.3,19.5,110,122,0.2,-0.1,0.1,0.029,-2.3,-1.2,-3.5,-0.1,johnsde01
Eddie Johnson,30,PHO,NBA,1989-90,16,0,337,15.7,0.238,0.294,5.3,12.8,9.3,8.2,1.5,0.7,10,25.2,109,108,0.4,0.4,0.8,0.112,1,0.4,1.4,0.3,johnsed03
Eric Johnson,23,UTA,NBA,1989-90,1,0,3,0,,,0,0,0,0,0,0,,0,,119,0,0,0,-0.007,-6.1,3.7,-2.3,0,johnser01
Kevin Johnson,23,PHO,NBA,1989-90,16,16,582,21.4,0.043,0.436,1.8,7.8,5,47.5,2.1,0,16.8,26.8,112,109,1.2,0.6,1.8,0.148,4.3,0.5,4.8,1,johnske02
