Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Reggie Williams,29,DEN,NBA,1994,82,68,2654,418,1014,354,784,64,230,165,225,98,294,392,300,117,66,163,288,1065,0.412,0.452,0.278,0.444,0.733,0.478,willire01
Scott Williams,25,CHI,NBA,1994,38,11,638,114,236,113,231,1,5,60,98,69,112,181,39,16,21,44,112,289,0.483,0.489,0.2,0.485,0.612,0.518,willisc01
Walt Williams,23,SAC,NBA,1994,57,4,1356,226,580,188,448,38,132,148,233,71,164,235,132,52,23,145,200,638,0.39,0.42,0.288,0.422,0.635,0.467,williwa02
Kevin Willis,31,ATL,NBA,1994,80,80,2867,627,1257,618,1233,9,24,268,376,335,628,963,150,79,38,188,250,1531,0.499,0.501,0.375,0.502,0.713,0.538,willike02
Trevor Wilson,25,TOT,NBA,1994,57,13,1221,187,388,187,386,0,2,92,166,120,153,273,72,38,11,93,123,466,0.482,0.484,0,0.482,0.554,0.505,wilsotr01
David Wingate,30,CHH,NBA,1994,50,36,1005,136,283,132,271,4,12,34,51,30,104,134,104,42,6,53,85,310,0.481,0.487,0.333,0.488,0.667,0.507,wingada01
David Wood,29,DET,NBA,1994,78,3,1182,119,259,97,210,22,49,62,82,104,135,239,51,39,19,35,201,322,0.459,0.462,0.449,0.502,0.756,0.546,woodda01
Randy Woods,23,LAC,NBA,1994,40,0,352,49,133,22,55,27,78,20,35,13,16,29,71,24,2,34,40,145,0.368,0.4,0.346,0.47,0.571,0.489,woodsra01
Orlando Woolridge,34,PHI,NBA,1994,74,1,1955,364,773,363,759,1,14,208,302,103,195,298,139,41,56,142,186,937,0.471,0.478,0.071,0.472,0.689,0.517,woolror01
Haywoode Workman,28,IND,NBA,1994,65,52,1714,195,460,177,404,18,56,93,116,32,172,204,404,85,4,151,152,501,0.424,0.438,0.321,0.443,0.802,0.49,workmha01
James Worthy,32,LAL,NBA,1994,80,2,1597,340,838,308,727,32,111,100,135,48,133,181,154,45,18,97,80,812,0.406,0.424,0.288,0.425,0.741,0.452,worthja01
Luther Wright,22,UTA,NBA,1994,15,2,92,8,23,8,22,0,1,3,4,6,4,10,0,1,2,6,21,19,0.348,0.364,0,0.348,0.75,0.384,wrighlu01
Alaa Abdelnaby,26,TOT,NBA,1995,54,0,506,118,231,118,229,0,2,20,35,37,77,114,13,15,12,45,104,256,0.511,0.515,0,0.511,0.571,0.519,abdelal01
Mahmoud Abdul-Rauf,25,DEN,NBA,1995,73,43,2082,472,1005,389,790,83,215,138,156,32,105,137,263,77,9,119,126,1165,0.47,0.492,0.386,0.511,0.885,0.543,abdulma02
Michael Adams,32,CHH,NBA,1995,29,0,443,67,148,38,67,29,81,25,30,6,23,29,95,23,1,26,41,188,0.453,0.567,0.358,0.551,0.833,0.583,adamsmi01
Rafael Addison,30,DET,NBA,1995,79,16,1776,279,586,255,503,24,83,74,99,67,175,242,109,53,25,76,236,656,0.476,0.507,0.289,0.497,0.747,0.521,addisra01
Danny Ainge,35,PHO,NBA,1995,74,1,1374,194,422,116,208,78,214,105,130,25,84,109,210,46,7,79,155,571,0.46,0.558,0.364,0.552,0.808,0.596,aingeda01
Victor Alexander,25,GSW,NBA,1995,50,29,1237,230,447,224,422,6,25,36,60,87,204,291,60,28,29,76,145,502,0.515,0.531,0.24,0.521,0.6,0.53,alexavi01
Derrick Alston,22,PHI,NBA,1995,64,1,1032,120,258,120,254,0,4,59,120,98,121,219,33,39,35,53,107,299,0.465,0.472,0,0.465,0.492,0.481,alstode01
Greg Anderson,30,ATL,NBA,1995,51,0,622,57,104,57,104,0,0,34,71,62,126,188,17,23,32,32,103,148,0.548,0.548,,0.548,0.479,0.547,andergr01
Kenny Anderson,24,NJN,NBA,1995,72,70,2689,411,1031,314,737,97,294,348,414,73,177,250,680,103,14,225,184,1267,0.399,0.426,0.33,0.446,0.841,0.522,anderke01
Nick Anderson,27,ORL,NBA,1995,76,76,2588,439,923,260,492,179,431,143,203,85,250,335,314,125,22,141,124,1200,0.476,0.528,0.415,0.573,0.704,0.593,anderni01
Willie Anderson,28,SAS,NBA,1995,38,11,556,76,162,73,143,3,19,30,41,15,40,55,52,26,10,38,71,185,0.469,0.51,0.158,0.478,0.732,0.514,anderwi01
Greg Anthony,27,NYK,NBA,1995,61,2,943,128,293,72,138,56,155,60,76,7,57,64,160,50,7,57,99,372,0.437,0.522,0.361,0.532,0.789,0.57,anthogr01
B.J. Armstrong,27,CHI,NBA,1995,82,82,2577,418,894,310,641,108,253,206,233,25,161,186,244,84,8,103,159,1150,0.468,0.484,0.427,0.528,0.884,0.577,armstbj01
Darrell Armstrong,26,ORL,NBA,1995,3,0,8,3,8,1,2,2,6,2,2,1,0,1,3,1,0,1,3,10,0.375,0.5,0.333,0.5,1,0.563,armstda01
Vincent Askew,28,SEA,NBA,1995,71,1,1721,248,504,217,410,31,94,176,238,65,116,181,176,49,13,85,191,703,0.492,0.529,0.33,0.523,0.739,0.577,askewvi01
Keith Askins,27,MIA,NBA,1995,50,5,854,81,207,60,129,21,78,46,57,86,112,198,39,35,17,25,109,229,0.391,0.465,0.269,0.442,0.807,0.493,askinke01
Stacey Augmon,26,ATL,NBA,1995,76,76,2362,397,876,390,850,7,26,252,346,157,211,368,197,100,47,152,163,1053,0.453,0.459,0.269,0.457,0.728,0.512,augmost01
Anthony Avent,25,ORL,NBA,1995,71,3,1066,105,244,105,244,0,0,48,75,97,196,293,41,28,50,53,170,258,0.43,0.43,,0.43,0.64,0.466,aventan01
Vin Baker,23,MIL,NBA,1995,82,82,3361,594,1229,587,1205,7,24,256,432,289,557,846,296,86,116,221,277,1451,0.483,0.487,0.292,0.486,0.593,0.511,bakervi01
Charles Barkley,31,PHO,NBA,1995,68,66,2382,554,1141,480,922,74,219,379,507,203,553,756,276,110,45,150,201,1561,0.486,0.521,0.338,0.518,0.748,0.572,barklch01
Dana Barros,27,PHI,NBA,1995,82,82,3318,571,1165,374,740,197,425,347,386,27,247,274,619,149,4,242,159,1686,0.49,0.505,0.464,0.575,0.899,0.632,barroda01
Jon Barry,25,MIL,NBA,1995,52,0,602,57,134,41,86,16,48,61,80,15,34,49,85,30,4,41,54,191,0.425,0.477,0.333,0.485,0.763,0.564,barryjo01
John Battle,32,CLE,NBA,1995,28,0,280,43,114,32,83,11,31,19,26,3,8,11,37,8,1,17,28,116,0.377,0.386,0.355,0.425,0.731,0.462,battljo01
Sergei Bazarevich,29,ATL,NBA,1995,10,0,74,11,22,10,16,1,6,7,9,1,6,7,14,1,1,7,10,30,0.5,0.625,0.167,0.523,0.778,0.578,bazarse01
Benoit Benjamin,30,NJN,NBA,1995,61,57,1598,271,531,271,531,0,0,133,175,94,346,440,38,23,64,125,151,675,0.51,0.51,,0.51,0.76,0.555,benjabe01
Elmer Bennett,24,CLE,NBA,1995,4,0,18,6,11,6,9,0,2,3,4,0,1,1,3,4,0,3,3,15,0.545,0.667,0,0.545,0.75,0.588,benneel01
Tony Bennett,25,CHH,NBA,1995,3,0,46,6,13,4,4,2,9,0,0,0,2,2,4,0,0,3,6,14,0.462,1,0.222,0.538,,0.538,benneto01
David Benoit,26,UTA,NBA,1995,71,67,1841,285,587,247,472,38,115,132,157,96,272,368,58,45,47,75,183,740,0.486,0.523,0.33,0.518,0.841,0.564,benoida01
James Blackwell,26,TOT,NBA,1995,13,0,80,8,13,8,13,0,0,2,3,2,9,11,11,4,0,5,8,18,0.615,0.615,,0.615,0.667,0.628,blackja01
Mookie Blaylock,27,ATL,NBA,1995,80,80,3069,509,1198,310,643,199,555,156,214,117,276,393,616,200,26,242,164,1373,0.425,0.482,0.359,0.508,0.729,0.531,blaylmo01
Corie Blount,26,CHI,NBA,1995,68,9,889,100,210,100,208,0,2,38,67,107,133,240,60,26,33,59,146,238,0.476,0.481,0,0.476,0.567,0.497,blounco01
Muggsy Bogues,30,CHH,NBA,1995,78,78,2629,348,730,342,700,6,30,160,180,51,206,257,675,103,0,132,151,862,0.477,0.489,0.2,0.481,0.889,0.533,boguemu01
Manute Bol,32,GSW,NBA,1995,5,2,81,6,10,3,5,3,5,0,0,1,11,12,0,0,9,1,10,15,0.6,0.6,0.6,0.75,,0.75,bolma01
Walter Bond,25,TOT,NBA,1995,23,0,290,39,84,24,43,15,41,14,20,8,24,32,24,6,4,17,47,107,0.464,0.558,0.366,0.554,0.7,0.577,bondwa01
Anthony Bonner,26,NYK,NBA,1995,58,23,1126,88,193,87,188,1,5,44,67,113,149,262,80,48,23,79,159,221,0.456,0.463,0.2,0.459,0.657,0.497,bonnean01
Anthony Bowie,31,ORL,NBA,1995,77,4,1261,177,369,165,329,12,40,61,73,54,85,139,159,47,21,86,138,427,0.48,0.502,0.3,0.496,0.836,0.532,bowiean01
Sam Bowie,33,LAL,NBA,1995,67,10,1225,118,267,116,256,2,11,68,89,72,216,288,118,21,80,91,182,306,0.442,0.453,0.182,0.446,0.764,0.5,bowiesa01
Shawn Bradley,22,PHI,NBA,1995,82,59,2365,315,693,315,690,0,3,148,232,243,416,659,53,54,274,142,338,778,0.455,0.457,0,0.455,0.638,0.489,bradlsh01
Terrell Brandon,24,CLE,NBA,1995,67,41,1961,341,762,293,641,48,121,159,186,35,151,186,363,107,14,144,118,889,0.448,0.457,0.397,0.479,0.855,0.527,brandte01
Tim Breaux,24,HOU,NBA,1995,42,2,340,45,121,39,96,6,25,32,49,16,18,34,15,11,4,16,25,128,0.372,0.406,0.24,0.397,0.653,0.449,breauti01
Scott Brooks,29,TOT,NBA,1995,59,0,808,126,275,101,206,25,69,64,79,14,52,66,116,34,4,47,56,341,0.458,0.49,0.362,0.504,0.81,0.55,brooksc01
Chucky Brown,26,HOU,NBA,1995,41,14,814,105,174,104,171,1,3,38,62,64,125,189,30,11,14,29,105,249,0.603,0.608,0.333,0.606,0.613,0.619,brownch01
Dee Brown,26,BOS,NBA,1995,79,69,2792,437,977,311,650,126,327,236,277,63,186,249,301,110,49,146,181,1236,0.447,0.478,0.385,0.512,0.852,0.562,brownde01
Mike Brown,31,MIN,NBA,1995,27,0,213,10,40,10,39,0,1,15,27,9,36,45,10,7,0,16,35,35,0.25,0.256,0,0.25,0.556,0.337,brownmi01
P.J. Brown,25,NJN,NBA,1995,80,63,2466,254,570,250,546,4,24,139,207,178,309,487,135,69,135,80,262,651,0.446,0.458,0.167,0.449,0.671,0.492,brownpj01
Randy Brown,26,SAC,NBA,1995,67,2,1086,124,287,110,240,14,47,55,82,24,84,108,133,99,19,78,153,317,0.432,0.458,0.298,0.456,0.671,0.491,brownra02
Mark Bryant,29,POR,NBA,1995,49,0,658,101,192,100,190,1,2,41,63,55,106,161,28,19,16,39,109,244,0.526,0.526,0.5,0.529,0.651,0.555,bryanma01
Jud Buechler,26,CHI,NBA,1995,57,0,605,90,183,75,135,15,48,22,39,36,62,98,50,24,12,30,64,217,0.492,0.556,0.313,0.533,0.564,0.542,buechju01
Scott Burrell,24,CHH,NBA,1995,65,62,2014,277,593,181,358,96,235,100,144,96,272,368,161,75,40,85,187,750,0.467,0.506,0.409,0.548,0.694,0.571,burresc01
Willie Burton,26,PHI,NBA,1995,53,31,1564,243,606,137,331,106,275,220,267,49,115,164,96,32,19,122,167,812,0.401,0.414,0.385,0.488,0.824,0.561,burtowi01
Mitchell Butler,24,WSB,NBA,1995,76,5,1554,214,508,168,367,46,141,123,185,43,127,170,91,61,10,106,155,597,0.421,0.458,0.326,0.467,0.665,0.506,butlemi02
Michael Cage,33,CLE,NBA,1995,82,21,2040,177,340,177,338,0,2,53,88,203,361,564,56,61,67,56,149,407,0.521,0.524,0,0.521,0.602,0.537,cagemi01
Adrian Caldwell,28,HOU,NBA,1995,7,0,30,1,4,1,4,0,0,3,6,1,9,10,0,1,0,1,6,5,0.25,0.25,,0.25,0.5,0.377,caldwad01
Elden Campbell,26,LAL,NBA,1995,73,59,2076,360,785,360,784,0,1,193,290,168,277,445,92,69,132,98,246,913,0.459,0.459,0,0.459,0.666,0.5,campbel01
Tony Campbell,32,CLE,NBA,1995,78,0,1128,161,392,146,350,15,42,132,159,60,93,153,69,32,8,65,122,469,0.411,0.417,0.357,0.43,0.83,0.508,campbto01
Antoine Carr,33,UTA,NBA,1995,78,4,1677,290,546,289,542,1,4,165,201,81,184,265,67,24,68,87,253,746,0.531,0.533,0.25,0.532,0.821,0.588,carran01
Bill Cartwright,37,SEA,NBA,1995,29,19,430,27,69,27,69,0,0,15,24,25,62,87,10,6,3,18,70,69,0.391,0.391,,0.391,0.625,0.434,cartwbi01
Sam Cassell,25,HOU,NBA,1995,82,1,1882,253,593,190,402,63,191,214,254,38,173,211,405,94,14,167,209,783,0.427,0.473,0.33,0.48,0.843,0.556,cassesa01
Duane Causwell,26,SAC,NBA,1995,58,24,820,76,147,76,146,0,1,57,98,57,117,174,15,14,80,33,146,209,0.517,0.521,0,0.517,0.582,0.55,causwdu01
Cedric Ceballos,25,LAL,NBA,1995,58,54,2029,497,977,439,831,58,146,209,292,169,295,464,105,60,19,143,131,1261,0.509,0.528,0.397,0.538,0.716,0.57,cebalce01
Tom Chambers,35,UTA,NBA,1995,81,4,1240,195,427,191,403,4,24,109,135,66,147,213,73,25,30,52,173,503,0.457,0.474,0.167,0.461,0.807,0.517,chambto01
Rex Chapman,27,WSB,NBA,1995,45,29,1468,254,639,168,365,86,274,137,159,23,90,113,128,67,15,62,85,731,0.397,0.46,0.314,0.465,0.862,0.516,chapmre01
Calbert Cheaney,23,WSB,NBA,1995,78,71,2651,512,1129,416,846,96,283,173,213,105,216,321,177,80,21,151,215,1293,0.453,0.492,0.339,0.496,0.812,0.529,cheanca01
Pete Chilcutt,26,HOU,NBA,1995,68,17,1347,146,328,111,242,35,86,31,42,106,211,317,66,25,43,61,117,358,0.445,0.459,0.407,0.498,0.738,0.517,chilcpe01
Chris Childs,27,NJN,NBA,1995,53,11,1021,106,279,65,154,41,125,55,73,14,55,69,219,42,3,76,116,308,0.38,0.422,0.328,0.453,0.753,0.495,childch01
Doug Christie,24,NYK,NBA,1995,12,0,79,5,22,4,15,1,7,4,5,3,10,13,8,2,1,13,18,15,0.227,0.267,0.143,0.25,0.8,0.31,chrisdo01
Derrick Coleman,27,NJN,NBA,1995,56,54,2103,371,875,343,755,28,120,376,490,167,424,591,187,35,94,172,162,1146,0.424,0.454,0.233,0.44,0.767,0.525,colemde01
Bimbo Coles,26,MIA,NBA,1995,68,65,2207,261,607,245,531,16,76,141,174,46,145,191,416,99,13,156,185,679,0.43,0.461,0.211,0.443,0.81,0.497,colesbi01
Steve Colter,32,CLE,NBA,1995,57,7,752,67,169,59,134,8,35,54,71,13,46,59,101,30,6,36,53,196,0.396,0.44,0.229,0.42,0.761,0.489,coltest01
Marty Conlon,27,MIL,NBA,1995,82,3,2064,344,647,336,618,8,29,119,194,160,266,426,110,42,18,123,218,815,0.532,0.544,0.276,0.538,0.613,0.556,conloma01
Lester Conner,35,LAL,NBA,1995,2,0,5,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,3,2,,,,,1,1.136,connele01
Tyrone Corbin,32,ATL,NBA,1995,81,4,1389,205,464,191,408,14,56,78,114,98,164,262,67,55,16,74,161,502,0.442,0.468,0.25,0.457,0.684,0.488,corbity01
John Crotty,25,UTA,NBA,1995,80,0,1019,93,231,82,195,11,36,98,121,27,70,97,205,39,6,70,105,295,0.403,0.421,0.306,0.426,0.81,0.519,crottjo01
Corey Crowder,25,SAS,NBA,1995,7,0,29,2,10,2,6,0,4,2,6,1,2,3,1,1,0,2,1,6,0.2,0.333,0,0.2,0.333,0.237,crowdco01
Terry Cummings,33,SAS,NBA,1995,76,20,1273,224,464,224,464,0,0,72,123,138,240,378,59,36,19,95,188,520,0.483,0.483,,0.483,0.585,0.502,cummite01
Bill Curley,22,DET,NBA,1995,53,1,595,58,134,58,134,0,0,27,36,54,70,124,25,21,21,25,128,143,0.433,0.433,,0.433,0.75,0.477,curlebi01
Dell Curry,30,CHH,NBA,1995,69,0,1718,343,778,189,417,154,361,95,111,41,127,168,113,55,18,98,144,935,0.441,0.453,0.427,0.54,0.856,0.565,curryde01
Lloyd Daniels,27,TOT,NBA,1995,30,14,604,80,209,54,109,26,100,22,27,29,34,63,40,22,10,31,48,208,0.383,0.495,0.26,0.445,0.815,0.471,daniell01
Yinka Dare,22,NJN,NBA,1995,1,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,,0,,0,dareyi01
Antonio Davis,26,IND,NBA,1995,44,1,1030,109,245,109,245,0,0,117,174,105,175,280,25,19,29,64,134,335,0.445,0.445,,0.445,0.672,0.521,davisan01
Dale Davis,25,IND,NBA,1995,74,70,2346,324,576,324,575,0,1,138,259,259,437,696,58,72,116,124,222,786,0.563,0.563,0,0.563,0.533,0.57,davisda01
Hubert Davis,24,NYK,NBA,1995,82,4,1697,296,617,165,329,131,288,97,120,30,80,110,150,35,11,87,146,820,0.48,0.502,0.455,0.586,0.808,0.612,davishu01
Terry Davis,27,DAL,NBA,1995,46,2,580,49,113,49,111,0,2,42,66,63,93,156,10,6,3,30,76,140,0.434,0.441,0,0.434,0.636,0.493,daviste01
Johnny Dawkins,31,DET,NBA,1995,50,9,1170,125,270,100,197,25,73,50,55,28,85,113,205,52,1,86,74,325,0.463,0.508,0.342,0.509,0.909,0.552,dawkijo01
Tony Dawson,27,BOS,NBA,1995,2,0,13,3,8,2,5,1,3,1,1,0,3,3,1,0,0,2,4,8,0.375,0.4,0.333,0.438,1,0.474,dawsoto01
Todd Day,25,MIL,NBA,1995,82,81,2717,445,1049,282,631,163,418,257,341,95,227,322,134,104,63,157,283,1310,0.424,0.447,0.39,0.502,0.754,0.546,dayto01
Terry Dehere,23,LAC,NBA,1995,80,28,1774,279,685,231,522,48,163,229,292,35,117,152,225,45,7,157,200,835,0.407,0.443,0.294,0.442,0.784,0.513,deherte01
Vinny Del Negro,28,SAS,NBA,1995,75,71,2360,372,766,306,604,66,162,128,162,28,164,192,226,61,14,56,179,938,0.486,0.507,0.407,0.529,0.79,0.56,delnevi01
Bison Dele,25,DEN,NBA,1995,63,10,1261,196,333,196,333,0,0,106,162,98,200,298,53,38,43,114,210,498,0.589,0.589,,0.589,0.654,0.616,delebi01
Vlade Divac,26,LAL,NBA,1995,80,80,2807,485,957,475,904,10,53,297,382,261,568,829,329,109,174,205,305,1277,0.507,0.525,0.189,0.512,0.777,0.568,divacvl01
James Donaldson,37,UTA,NBA,1995,43,40,613,44,74,44,74,0,0,22,31,19,88,107,14,6,28,22,66,110,0.595,0.595,,0.595,0.71,0.628,donalja01
Sherman Douglas,28,BOS,NBA,1995,65,43,2048,365,769,345,687,20,82,204,296,48,122,170,446,80,2,162,152,954,0.475,0.502,0.244,0.488,0.689,0.53,douglsh01
Greg Dreiling,32,CLE,NBA,1995,58,3,483,42,102,42,102,0,0,26,41,32,84,116,22,6,22,25,108,110,0.412,0.412,,0.412,0.634,0.458,dreilgr01
Clyde Drexler,32,TOT,NBA,1995,76,75,2728,571,1238,424,830,147,408,364,442,152,328,480,362,136,45,186,206,1653,0.461,0.511,0.36,0.521,0.824,0.577,drexlcl01
Kevin Duckworth,30,WSB,NBA,1995,40,22,818,118,267,116,257,2,10,45,70,65,130,195,20,21,24,59,110,283,0.442,0.451,0.2,0.446,0.643,0.475,duckwke01
Chris Dudley,29,POR,NBA,1995,82,82,2245,181,446,181,445,0,1,85,183,325,439,764,34,43,126,81,286,447,0.406,0.407,0,0.406,0.464,0.424,dudlech02
Joe Dumars,31,DET,NBA,1995,67,67,2544,417,970,314,632,103,338,277,344,47,111,158,368,72,7,219,153,1214,0.43,0.497,0.305,0.483,0.805,0.541,dumarjo01
Richard Dumas,25,PHO,NBA,1995,15,1,167,37,73,37,72,0,1,8,16,18,11,29,7,10,2,9,22,82,0.507,0.514,0,0.507,0.5,0.512,dumasri02
Tony Dumas,22,DAL,NBA,1995,58,0,613,96,250,74,177,22,73,50,77,32,30,62,57,13,4,50,78,264,0.384,0.418,0.301,0.428,0.649,0.465,dumasto01
Pat Durham,27,MIN,NBA,1995,59,2,852,117,237,112,211,5,26,63,96,37,57,94,53,36,32,45,114,302,0.494,0.531,0.192,0.504,0.656,0.541,durhapa01
Ledell Eackles,28,MIA,NBA,1995,54,6,898,143,326,125,285,18,41,91,126,33,62,95,72,19,2,53,88,395,0.439,0.439,0.439,0.466,0.722,0.518,eacklle01
Acie Earl,24,BOS,NBA,1995,30,3,208,26,68,26,68,0,0,14,29,19,26,45,2,6,8,14,39,66,0.382,0.382,,0.382,0.483,0.409,earlac01
Blue Edwards,29,TOT,NBA,1995,67,7,1112,181,393,159,318,22,75,75,90,50,80,130,77,43,16,81,143,459,0.461,0.5,0.293,0.489,0.833,0.531,edwarbl01
Doug Edwards,24,ATL,NBA,1995,38,0,212,22,48,22,47,0,1,23,32,19,29,48,13,5,4,22,30,67,0.458,0.468,0,0.458,0.719,0.54,edwardo01
James Edwards,39,POR,NBA,1995,28,0,266,32,83,32,83,0,0,11,17,10,33,43,8,5,8,14,44,75,0.386,0.386,,0.386,0.647,0.414,edwarja01
Kevin Edwards,29,NJN,NBA,1995,14,14,466,69,154,51,109,18,45,40,42,10,27,37,27,19,5,35,42,196,0.448,0.468,0.4,0.506,0.952,0.568,edwarke01
Craig Ehlo,33,ATL,NBA,1995,49,0,1166,191,422,140,288,51,134,44,71,55,92,147,113,46,6,73,86,477,0.453,0.486,0.381,0.513,0.62,0.526,ehlocr01
Howard Eisley,22,TOT,NBA,1995,49,4,552,40,122,31,85,9,37,31,40,12,36,48,95,18,6,50,81,120,0.328,0.365,0.243,0.365,0.775,0.43,eisleho01
Mario Elie,31,HOU,NBA,1995,81,13,1896,243,487,163,286,80,201,144,171,50,146,196,189,65,12,104,158,710,0.499,0.57,0.398,0.581,0.842,0.631,eliema01
Sean Elliott,26,SAS,NBA,1995,81,81,2858,502,1072,366,739,136,333,326,404,63,224,287,206,78,38,151,216,1466,0.468,0.495,0.408,0.532,0.807,0.587,elliose01
Dale Ellis,34,DEN,NBA,1995,81,3,1996,351,774,245,511,106,263,110,127,56,166,222,57,37,9,81,142,918,0.453,0.479,0.403,0.522,0.866,0.553,ellisda01
Harold Ellis,24,LAC,NBA,1995,69,7,656,91,189,90,176,1,13,69,117,56,32,88,40,67,12,49,102,252,0.481,0.511,0.077,0.484,0.59,0.524,ellisha01
LaPhonso Ellis,24,DEN,NBA,1995,6,0,58,9,25,9,25,0,0,6,6,7,10,17,4,1,5,5,12,24,0.36,0.36,,0.36,1,0.434,ellisla01
Pervis Ellison,27,BOS,NBA,1995,55,11,1083,152,300,152,298,0,2,71,99,124,185,309,34,22,54,76,179,375,0.507,0.51,0,0.507,0.717,0.546,ellispe01
Jo Jo English,24,CHI,NBA,1995,8,0,127,15,39,12,27,3,12,10,13,1,2,3,7,7,1,6,19,43,0.385,0.444,0.25,0.423,0.769,0.481,englijo01
Patrick Ewing,32,NYK,NBA,1995,79,79,2920,730,1452,724,1431,6,21,420,560,157,710,867,212,68,159,256,272,1886,0.503,0.506,0.286,0.505,0.75,0.555,ewingpa01
Duane Ferrell,29,IND,NBA,1995,56,1,607,83,173,82,167,1,6,64,85,50,38,88,31,26,6,43,79,231,0.48,0.491,0.167,0.483,0.753,0.549,ferredu01
Danny Ferry,28,CLE,NBA,1995,82,6,1290,223,500,129,267,94,233,74,84,30,113,143,96,27,22,59,131,614,0.446,0.483,0.403,0.54,0.881,0.572,ferryda01
Matt Fish,25,LAC,NBA,1995,26,8,370,49,103,49,102,0,1,25,37,32,52,84,17,16,7,28,70,123,0.476,0.48,0,0.476,0.676,0.516,fishma01
Vern Fleming,32,IND,NBA,1995,55,1,686,93,188,93,181,0,7,65,90,20,68,88,109,27,1,43,80,251,0.495,0.514,0,0.495,0.722,0.551,flemive01
Sleepy Floyd,34,NJN,NBA,1995,48,1,831,71,212,46,124,25,88,30,43,8,46,54,126,13,6,51,73,197,0.335,0.371,0.284,0.394,0.698,0.427,floydsl01
Alphonso Ford,23,PHI,NBA,1995,5,0,98,9,39,9,30,0,9,1,2,8,12,20,9,1,0,8,5,19,0.231,0.3,0,0.231,0.5,0.238,fordal01
Greg Foster,26,TOT,NBA,1995,78,3,1144,150,318,143,295,7,23,78,111,85,174,259,39,15,28,71,183,385,0.472,0.485,0.304,0.483,0.703,0.525,fostegr01
Rick Fox,25,BOS,NBA,1995,53,7,1039,169,351,138,276,31,75,95,123,61,94,155,139,52,19,78,154,464,0.481,0.5,0.413,0.526,0.772,0.573,foxri01
Corey Gaines,29,PHI,NBA,1995,11,8,280,24,51,22,36,2,15,5,11,1,17,18,33,8,1,14,23,55,0.471,0.611,0.133,0.49,0.455,0.492,gaineco01
Kevin Gamble,29,MIA,NBA,1995,77,0,1223,220,450,181,352,39,98,87,111,29,93,122,119,52,10,49,130,566,0.489,0.514,0.398,0.532,0.784,0.567,gamblke01
Winston Garland,30,MIN,NBA,1995,73,58,1931,170,410,151,335,19,75,89,112,48,120,168,318,71,13,105,184,448,0.415,0.451,0.253,0.438,0.795,0.488,garlawi01
Chris Gatling,27,GSW,NBA,1995,58,22,1470,324,512,324,511,0,1,148,250,144,299,443,51,39,52,117,184,796,0.633,0.634,0,0.633,0.592,0.64,gatlich01
Kenny Gattison,30,CHH,NBA,1995,21,0,409,47,100,47,99,0,1,31,51,21,54,75,17,7,15,22,64,125,0.47,0.475,0,0.47,0.608,0.51,gattike01
Matt Geiger,25,MIA,NBA,1995,74,43,1712,260,485,256,475,4,10,93,143,146,267,413,55,41,51,113,245,617,0.536,0.539,0.4,0.54,0.65,0.563,geigema01
Tate George,26,MIL,NBA,1995,3,0,8,1,3,1,2,0,1,2,2,1,0,1,0,0,0,2,1,4,0.333,0.5,0,0.333,1,0.515,georgta01
Kendall Gill,26,SEA,NBA,1995,73,58,2125,392,858,329,687,63,171,155,209,99,191,290,192,117,28,138,186,1002,0.457,0.479,0.368,0.494,0.742,0.527,gillke01
Armen Gilliam,30,NJN,NBA,1995,82,30,2472,455,905,455,903,0,2,302,392,192,421,613,99,67,89,152,171,1212,0.503,0.504,0,0.503,0.77,0.562,gilliar01
Greg Graham,24,PHI,NBA,1995,50,7,775,95,223,89,195,6,28,55,73,19,43,62,66,29,6,48,76,251,0.426,0.456,0.214,0.439,0.753,0.492,grahagr01
Ron Grandison,30,NYK,NBA,1995,2,0,8,1,4,1,4,0,0,0,0,3,2,5,2,0,0,0,2,2,0.25,0.25,,0.25,,0.25,grandro01
Brian Grant,22,SAC,NBA,1995,80,59,2289,413,809,412,805,1,4,231,363,207,391,598,99,49,116,163,276,1058,0.511,0.512,0.25,0.511,0.636,0.546,grantbr01
Gary Grant,29,LAC,NBA,1995,33,2,470,78,166,74,150,4,16,45,55,8,27,35,93,29,3,44,66,205,0.47,0.493,0.25,0.482,0.818,0.539,grantga01
Greg Grant,28,DEN,NBA,1995,14,0,151,10,33,8,26,2,7,9,12,2,7,9,43,6,2,14,20,31,0.303,0.308,0.286,0.333,0.75,0.405,grantgr01
Harvey Grant,29,POR,NBA,1995,75,14,1771,286,621,278,595,8,26,103,146,103,181,284,82,56,53,62,163,683,0.461,0.467,0.308,0.467,0.705,0.498,grantha01
Horace Grant,29,ORL,NBA,1995,74,74,2693,401,707,401,699,0,8,146,211,223,492,715,173,76,88,85,203,948,0.567,0.574,0,0.567,0.692,0.593,grantho01
Jeff Grayer,29,PHI,NBA,1995,47,25,1098,163,381,158,366,5,15,58,83,58,91,149,74,27,4,56,80,389,0.428,0.432,0.333,0.434,0.699,0.466,grayeje01
