Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Allan Houston,30,NYK,NBA,2001-02,77,77,2914,15.2,0.266,0.261,1.5,8.6,5,12.6,1,0.3,10.5,25.9,104,110,3.6,1.1,4.7,0.077,1.5,-2.1,-0.7,1,houstal01
Juwan Howard,28,TOT,NBA,2001-02,81,72,2635,15.8,0.002,0.341,9.4,16.7,13,10.8,0.9,1.3,11.6,22.3,106,108,3.5,1.5,4.9,0.09,-0.1,-0.5,-0.6,0.9,howarju01
Troy Hudson,25,ORL,NBA,2001-02,81,4,1854,15.3,0.229,0.247,1.8,7,4.4,23.4,1.6,0.2,15.3,25.8,101,109,1.5,0.9,2.5,0.064,0,-3.1,-3.1,-0.5,hudsotr01
Larry Hughes,23,GSW,NBA,2001-02,73,56,2049,15.4,0.115,0.32,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,101,109,1.4,1.1,2.4,0.057,0.5,-0.9,-0.4,0.8,hughela01
Lindsey Hunter,31,LAL,NBA,2001-02,82,47,1616,9.4,0.424,0.082,1.2,7,4.1,11.7,2.1,0.8,9.8,15.6,98,104,0.2,1.7,2,0.059,-1.5,-0.4,-1.9,0,hunteli01
Steven Hunter,20,ORL,NBA,2001-02,53,21,516,12.9,0,0.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,106,105,0.5,0.5,1,0.094,-4,-0.9,-4.9,-0.4,huntest01
Zydrunas Ilgauskas,26,CLE,NBA,2001-02,62,23,1329,17.4,0.009,0.487,12.1,17.3,14.8,9.4,0.7,4.6,12,27,103,107,1.5,1,2.5,0.089,-1.3,-0.9,-2.2,-0.1,ilgauzy01
Allen Iverson,26,PHI,NBA,2001-02,60,59,2622,21.9,0.161,0.351,1.9,9.6,5.8,27.6,3.5,0.4,11,37.8,101,100,2.6,4.3,6.9,0.126,3.7,0.2,3.8,3.9,iversal01
Bobby Jackson,28,SAC,NBA,2001-02,81,3,1750,17.3,0.29,0.244,5.1,10.1,7.7,14.7,2.1,0.4,10,23.1,109,103,3.2,2.2,5.4,0.148,2,-0.7,1.3,1.5,jacksbo01
Jaren Jackson,34,ORL,NBA,2001-02,9,0,144,7.2,0.541,0.108,0.8,12.5,6.6,8.2,1.8,0,17.1,14.5,91,107,-0.1,0.1,0,0.015,-3,-1.3,-4.4,-0.1,jacksja01
Jermaine Jackson,25,TOR,NBA,2001-02,24,0,280,12.3,0.048,0.571,1.2,10.2,5.5,30.5,1.7,0.3,21,10.8,114,106,0.4,0.2,0.6,0.11,-2.7,-1.9,-4.6,-0.2,jacksje01
Jim Jackson,31,MIA,NBA,2001-02,55,19,1825,11.3,0.151,0.162,3.5,15,9.3,13.4,1.3,0.6,15.5,17.8,97,102,0.3,2.5,2.8,0.073,-1.7,1.3,-0.4,0.7,jacksji01
Marc Jackson,27,TOT,NBA,2001-02,39,0,495,11.1,0.006,0.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,100,107,0.2,0.4,0.6,0.059,-3.7,-2.5,-6.2,-0.5,jacksma02
Mark Jackson,36,NYK,NBA,2001-02,82,82,2367,16.3,0.329,0.186,2.7,12.4,7.6,42.5,1.7,0,19,15.6,113,107,4.4,1.7,6,0.123,1.6,-1.2,0.4,1.4,jacksma01
Stephen Jackson,23,SAS,NBA,2001-02,23,1,227,7.9,0.396,0.187,1.6,11.3,6.6,8.3,3.5,0.9,18.9,24.9,80,98,-0.5,0.4,-0.1,-0.024,-4.7,0.2,-4.5,-0.1,jacksst02
Jerome James,26,SEA,NBA,2001-02,56,40,949,11.9,0,0.22,11.3,17.5,14.4,3.9,1.4,6.9,19.8,18.3,92,102,-0.4,1.3,0.9,0.045,-4.4,2.1,-2.2,-0.1,jamesje01
Mike James,26,MIA,NBA,2001-02,15,0,119,9.4,0.488,0.163,2,11.7,6.9,27.7,2.8,0.6,22,23.7,86,99,-0.2,0.2,0,0.004,-2.6,-0.3,-2.9,0,jamesmi01
Tim James,25,PHI,NBA,2001-02,9,0,41,4.8,0,0.462,14,5.5,9.7,4.1,0,1.9,16.1,20.8,81,107,-0.1,0,-0.1,-0.064,-6.5,-2.9,-9.4,-0.1,jamesti01
Antawn Jamison,25,GSW,NBA,2001-02,82,82,3033,17.1,0.153,0.32,7.3,12.5,9.8,9.6,1.2,1,9.3,24,109,111,5.6,0.8,6.4,0.101,1.8,-2,-0.2,1.4,jamisan01
Harold Jamison,25,LAC,NBA,2001-02,25,2,176,13.9,0,0.349,15.6,9.5,12.5,5.5,1.5,0.4,10.8,14.3,118,108,0.4,0.1,0.5,0.126,0.5,-1.6,-1,0,jamisha01
Richard Jefferson,21,NJN,NBA,2001-02,79,9,1917,13.4,0.095,0.448,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,104,101,1.8,2.9,4.7,0.117,-1.3,0.9,-0.4,0.8,jefferi01
Anthony Johnson,27,NJN,NBA,2001-02,34,0,366,11.8,0.133,0.278,3,5.9,4.4,19.7,4.4,0.2,16.5,14.8,97,98,0,0.7,0.7,0.092,-2.5,1,-1.4,0.1,johnsan02
Avery Johnson,36,TOT,NBA,2001-02,68,13,1352,16.6,0.012,0.377,1.1,4.8,2.9,36,1.6,0.5,13.1,19.2,113,112,2.8,0.2,3,0.106,0.1,-4.2,-4.2,-0.7,johnsav01
DerMarr Johnson,21,ATL,NBA,2001-02,72,46,1727,11.3,0.457,0.194,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18,97,106,0.2,1.5,1.7,0.048,-1.1,0.2,-0.9,0.5,johnsde03
Ervin Johnson,34,MIL,NBA,2001-02,81,9,1660,8.6,0.005,0.342,10.4,21.5,16.2,2.3,1.2,3.6,19,7.7,101,104,0.5,1.9,2.3,0.067,-3.9,1.4,-2.5,-0.2,johnser02
Joe Johnson,20,TOT,NBA,2001-02,77,60,1916,11.8,0.223,0.091,4.3,10.8,7.5,15,1.6,0.8,10.5,16,102,105,1.1,1.9,3,0.075,-1.4,0.3,-1.1,0.4,johnsjo02
Alvin Jones,23,PHI,NBA,2001-02,23,2,126,6.2,0,1,11.8,20.5,16.2,3.7,1.3,5.4,27.6,14.5,82,96,-0.2,0.3,0.1,0.034,-6.9,2.4,-4.5,-0.1,jonesal01
Damon Jones,25,DET,NBA,2001-02,67,0,1083,11.2,0.655,0.208,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,106,107,1.1,0.8,1.9,0.084,0.1,-2.4,-2.3,-0.1,jonesda01
Eddie Jones,30,MIA,NBA,2001-02,81,81,3156,17.5,0.319,0.296,2.3,11.6,7,15.4,2,1.9,9.9,22.7,109,100,5.6,5,10.5,0.16,2.8,1.4,4.2,4.9,jonesed02
Jumaine Jones,22,CLE,NBA,2001-02,81,36,2142,13.2,0.263,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,104,106,1.5,1.8,3.3,0.074,-0.4,0.4,0,1.1,jonesju01
Popeye Jones,31,WAS,NBA,2001-02,79,40,1920,14.4,0.022,0.256,14,21.1,17.5,10.5,1.4,0.7,13.5,15.7,108,105,2.4,1.9,4.3,0.107,0,0.7,0.8,1.3,jonespo01
Michael Jordan,38,WAS,NBA,2001-02,60,53,2093,20.7,0.04,0.252,2.7,16.3,9.4,30.8,2.2,0.9,9.9,36,99,105,1.2,2.1,3.3,0.075,2.3,0.1,2.4,2.4,jordami01
Shawn Kemp,32,POR,NBA,2001-02,75,5,1232,12.1,0.01,0.322,8.5,19.1,13.7,6.9,1.9,2,14.8,20.2,98,102,0.3,1.6,1.9,0.074,-3.5,0.2,-3.3,-0.4,kempsh01
Steve Kerr,36,POR,NBA,2001-02,65,0,775,12.3,0.304,0.184,0.9,8.3,4.6,13,0.9,0.1,9.3,15.2,118,109,1.5,0.4,1.8,0.114,-0.4,-2.6,-3,-0.2,kerrst01
Jason Kidd,28,NJN,NBA,2001-02,82,82,3056,19.1,0.32,0.217,4.7,17.2,10.9,42.5,3,0.5,18.7,22.5,103,98,3.1,5.8,8.9,0.14,2.8,2.2,5.1,5.4,kiddja01
Andrei Kirilenko,20,UTA,NBA,2001-02,82,40,2151,18.8,0.158,0.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19,113,100,4,3.3,7.3,0.164,0.8,3,3.8,3.2,kirilan01
Kerry Kittles,27,NJN,NBA,2001-02,82,82,2601,16.1,0.257,0.183,2.9,9,5.9,13.9,2.6,0.9,9.7,19.4,109,101,3.8,3.9,7.7,0.141,1.5,0.7,2.1,2.7,kittlke01
Brevin Knight,26,MEM,NBA,2001-02,53,11,1151,14.9,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,98,105,0.2,1.2,1.4,0.058,-2.1,-1.2,-3.3,-0.4,knighbr01
Travis Knight,27,NYK,NBA,2001-02,49,0,429,5.3,0,0.186,13,15.1,14.1,3,1.4,1.7,18.1,16.2,84,105,-0.5,0.4,-0.1,-0.015,-6,-0.5,-6.5,-0.5,knightr01
Toni Kukoc,33,ATL,NBA,2001-02,59,9,1494,14.4,0.339,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,101,107,0.9,1,2,0.063,0.3,-0.7,-0.4,0.6,kukocto01
Christian Laettner,32,WAS,NBA,2001-02,57,48,1441,13.7,0.028,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,103,104,0.9,1.6,2.6,0.086,-0.9,2.1,1.2,1.2,laettch01
Raef LaFrentz,25,TOT,NBA,2001-02,78,76,2455,17.9,0.291,0.164,7.9,19.1,13.3,6.2,1.2,6.3,8.7,19.8,109,104,3.6,2.7,6.4,0.125,0.7,1.9,2.6,2.8,lafrera01
Trajan Langdon,25,CLE,NBA,2001-02,44,0,477,13.5,0.42,0.261,3.2,10.3,6.8,21.1,1.4,0.8,16.9,22.7,102,110,0.4,0.1,0.6,0.055,0.3,-3.1,-2.8,-0.1,langdtr01
Dan Langhi,24,HOU,NBA,2001-02,34,8,434,8.5,0.032,0.088,5.7,12,8.8,5.4,1,0.8,6.5,14.8,94,111,-0.1,0.1,0,0.001,-4.5,-1.8,-6.3,-0.5,langhda01
Rusty LaRue,28,UTA,NBA,2001-02,33,0,542,10,0.27,0.189,2.4,8.5,5.4,22.3,1.7,1,17.7,20.2,96,108,0,0.3,0.3,0.027,-2,-2.2,-4.2,-0.3,larueru01
Voshon Lenard,28,DEN,NBA,2001-02,71,19,1665,14.5,0.312,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10,24.5,100,109,0.9,0.8,1.7,0.049,0.3,-1.9,-1.7,0.1,lenarvo01
Quincy Lewis,24,UTA,NBA,2001-02,36,19,490,7,0.126,0.14,2.4,8.2,5.3,12.4,2.5,1.5,17.4,16.9,90,106,-0.3,0.4,0.1,0.012,-3.6,-0.4,-4.1,-0.3,lewisqu01
Rashard Lewis,22,SEA,NBA,2001-02,71,70,2585,18.5,0.325,0.206,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,115,104,5.9,2.7,8.6,0.16,2.9,-0.1,2.9,3.2,lewisra02
Randy Livingston,26,SEA,NBA,2001-02,13,0,176,12,0.148,0.204,6.2,10.5,8.4,21,2.8,0.9,3.3,16.1,100,105,0.1,0.2,0.2,0.065,-1.9,0.1,-1.8,0,livinra01
Art Long,29,SEA,NBA,2001-02,63,27,989,10.7,0,0.348,13,16.9,15,6.2,1.2,2.1,18.3,16.2,100,105,0.4,0.9,1.4,0.066,-2.5,-0.1,-2.6,-0.1,longar01
Grant Long,35,MEM,NBA,2001-02,66,56,1868,7.7,0.044,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19,13.2,90,108,-1,1.2,0.2,0.004,-4.3,0.6,-3.7,-0.8,longgr01
Felipe Lopez,27,MIN,NBA,2001-02,67,0,581,7.8,0.212,0.353,5.8,10,8,9.6,1.6,0.1,16.7,16.8,95,107,-0.1,0.4,0.3,0.027,-2.8,-1.4,-4.2,-0.3,lopezfe01
Tyronn Lue,24,WAS,NBA,2001-02,71,0,1458,13.7,0.271,0.121,1.1,8.7,4.9,28.5,1.8,0,14.9,20.4,103,109,1.3,0.8,2,0.067,0.5,-2.5,-2,0,luety01
George Lynch,31,CHH,NBA,2001-02,45,18,893,9,0.03,0.202,9,14.8,11.9,9.3,2.4,1.1,16,13.1,90,102,-0.5,1.2,0.7,0.038,-3.4,2,-1.4,0.1,lynchge01
Todd MacCulloch,26,NJN,NBA,2001-02,62,61,1502,17.7,0,0.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18,114,99,3.1,2.5,5.6,0.179,0.2,1.8,2,1.5,maccuto01
Sam Mack,31,MIA,NBA,2001-02,12,1,159,3.1,0.571,0.143,1.5,8.8,5.1,4.1,1.7,0.5,11.8,17.7,76,103,-0.3,0.2,-0.1,-0.035,-5.2,-1.2,-6.4,-0.2,macksa01
Mark Madsen,26,LAL,NBA,2001-02,59,5,650,12.7,0.014,0.37,15.3,12.3,13.7,9.7,1.3,1.4,11.5,13.2,116,104,1.2,0.8,1.9,0.142,-0.1,0.6,0.6,0.4,madsema01
Corey Maggette,22,LAC,NBA,2001-02,63,52,1615,14.3,0.262,0.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,107,108,2.3,1,3.3,0.099,0.5,-1.2,-0.6,0.6,maggeco01
Jamaal Magloire,23,CHH,NBA,2001-02,82,8,1549,18.8,0.002,0.804,11.3,22.7,17,3.4,0.9,4,17.4,20,114,101,3.4,2.4,5.7,0.177,-1.2,-0.2,-1.3,0.3,magloja01
Dan Majerle,36,PHO,NBA,2001-02,65,1,1180,10.3,0.813,0.135,2.6,14.4,8.4,10.9,2.1,0.9,10.3,12.9,105,104,0.8,1.3,2.1,0.087,-0.2,0.5,0.4,0.7,majerda01
Karl Malone,38,UTA,NBA,2001-02,80,80,3040,21.1,0.018,0.457,5.6,21.7,13.6,21.8,2.7,1.5,13.5,28.8,107,101,5.5,4.3,9.8,0.155,2,1.7,3.7,4.4,malonka01
Danny Manning,35,DAL,NBA,2001-02,41,10,552,11.7,0.047,0.221,5.1,16.5,10.9,8,2,2.7,13.3,15.4,101,105,0.3,0.6,0.8,0.07,-2.5,1.2,-1.2,0.1,mannida01
Stephon Marbury,24,PHO,NBA,2001-02,82,80,3187,18.1,0.176,0.32,2.6,6.9,4.7,35.7,1.3,0.3,15,26.6,106,109,5.4,1.7,7.1,0.107,2.9,-2.1,0.8,2.2,marbust01
Shawn Marion,23,PHO,NBA,2001-02,81,81,3109,19.8,0.087,0.162,7.6,21.8,14.6,9.1,2.5,2,8.8,23.6,107,100,4.7,5.1,9.8,0.151,0.9,1.7,2.6,3.6,mariosh01
Sean Marks,26,MIA,NBA,2001-02,21,6,319,9.3,0,0.386,7,20.4,13.7,4.3,0.9,2.4,15.6,18.2,89,99,-0.2,0.5,0.3,0.044,-6,0.4,-5.6,-0.3,marksse01
Donny Marshall,29,NJN,NBA,2001-02,20,0,118,7.7,0.138,0.621,7.6,12.4,10,6.1,1.3,0,5.1,14.8,100,103,0,0.1,0.2,0.076,-3.9,-1.4,-5.3,-0.1,marshdo02
Donyell Marshall,28,UTA,NBA,2001-02,58,42,1750,19.2,0.064,0.342,10.8,19.7,15.2,10.9,1.5,3,14,22.8,109,103,3,2.1,5,0.138,1.3,0.6,1.9,1.7,marshdo01
Darrick Martin,30,DAL,NBA,2001-02,3,0,22,-11.2,0.2,0.2,0,5,2.5,16.9,4.7,0,8.4,24.4,26,105,-0.2,0,-0.2,-0.427,-15.2,-1.7,-16.9,-0.1,martida01
Kenyon Martin,24,NJN,NBA,2001-02,73,73,2504,14.5,0.07,0.278,5,12.4,8.7,13,1.9,3.5,13.7,22.4,98,99,0.6,4.2,4.9,0.093,-1.3,2.2,0.9,1.8,martike01
Jamal Mashburn,29,CHH,NBA,2001-02,40,40,1601,16.9,0.151,0.324,2.2,15,8.6,19.7,1.5,0.3,11.5,27.4,103,105,1.8,1.6,3.4,0.101,1,-0.7,0.3,0.9,mashbja01
Anthony Mason,35,MIL,NBA,2001-02,82,82,3143,12.9,0.002,0.353,4.8,18.3,11.9,16.6,1,0.5,15.2,12.7,113,108,4.4,2,6.4,0.097,-0.5,0.8,0.3,1.8,masonan01
Desmond Mason,24,SEA,NBA,2001-02,75,20,2420,13.4,0.077,0.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,108,107,3,1.6,4.7,0.093,-0.9,-0.7,-1.6,0.3,masonde01
Tony Massenburg,34,MEM,NBA,2001-02,73,31,1247,11.4,0.003,0.335,9,20,14.5,3.5,1.3,1.7,14,17,99,105,0.3,1.2,1.5,0.059,-4.4,-0.9,-5.3,-1,masseto01
Walter McCarty,27,BOS,NBA,2001-02,56,0,718,11.5,0.55,0.106,4.8,15,9.8,9.4,1.3,0.8,10.5,13.3,112,103,0.9,0.9,1.8,0.122,-0.9,-0.2,-1.1,0.2,mccarwa01
Amal McCaskill,28,SAS,NBA,2001-02,27,0,153,10.2,0,0.531,12.4,14.5,13.5,4.3,2.1,4.6,18.8,22.6,84,97,-0.3,0.3,0,0.01,-6.2,1.4,-4.8,-0.1,mccasam01
George McCloud,34,DEN,NBA,2001-02,69,26,1830,9.8,0.385,0.283,4,12.1,7.8,17.9,1.7,0.8,18.2,19.4,93,109,-0.7,0.8,0.1,0.003,-1.6,-0.7,-2.3,-0.1,mccloge01
Jelani McCoy,24,LAL,NBA,2001-02,21,0,104,9.5,0,0.381,8.6,17.8,13.3,9.9,0,3.4,24.6,14,94,103,0,0.1,0.1,0.05,-4.3,0.8,-3.5,0,mccoyje01
Antonio McDyess,27,DEN,NBA,2001-02,10,10,236,21,0,0.44,8.3,18.8,13.3,13.8,2.3,2.5,18.3,20.8,113,105,0.5,0.2,0.8,0.155,0.8,1.2,2.1,0.2,mcdyean01
Tracy McGrady,22,ORL,NBA,2001-02,76,76,2912,25.1,0.178,0.35,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,111,103,8.1,3.4,11.5,0.189,5.2,0.8,6,5.9,mcgratr01
Jeff McInnis,27,LAC,NBA,2001-02,81,80,3030,13.8,0.209,0.195,1.7,6.2,4,27.6,1.1,0.1,10.8,20.3,107,111,4.4,0.8,5.1,0.081,1.2,-2.6,-1.5,0.4,mcinnje01
Derrick McKey,35,PHI,NBA,2001-02,41,1,784,8.8,0.098,0.115,7,11.3,9.2,8.9,2.8,0.4,14.7,8.8,104,100,0.3,1.2,1.6,0.096,-2.1,2.5,0.4,0.5,mckeyde01
Aaron McKie,29,PHI,NBA,2001-02,48,16,1471,15.8,0.261,0.249,2,12.7,7.4,21.7,2.1,0.7,14.6,19.8,106,101,1.8,2.1,3.9,0.128,0.9,0.5,1.4,1.3,mckieaa01
Stanislav Medvedenko,22,LAL,NBA,2001-02,71,6,729,15.6,0.013,0.204,13,10.9,12,9.9,2.1,1.1,11.3,23,104,103,0.9,0.9,1.8,0.118,-0.4,-0.7,-1.1,0.2,medvest01
Ron Mercer,25,TOT,NBA,2001-02,53,41,1716,10.2,0.079,0.152,3.3,8.8,6,14.2,1,0.6,9.5,24.8,90,111,-1.5,0.4,-1.1,-0.032,-2.7,-2.4,-5.1,-1.3,mercero01
Chris Mihm,22,CLE,NBA,2001-02,74,60,1659,10,0.013,0.34,9.5,18.2,13.9,2.4,0.6,3.9,13.8,19.4,94,107,-0.5,1.1,0.7,0.019,-4.7,-1.4,-6.1,-1.7,mihmch01
Darius Miles,20,LAC,NBA,2001-02,82,6,2227,14.4,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,99,104,0.8,2.6,3.4,0.074,-1.6,2.1,0.5,1.4,milesda01
Andre Miller,25,CLE,NBA,2001-02,81,81,3023,21.8,0.083,0.428,4.2,10.4,7.4,49.8,2.2,0.8,16.5,22.6,115,109,8.7,1.5,10.3,0.163,4.7,-1.3,3.4,4.1,millean02
Brad Miller,25,TOT,NBA,2001-02,76,75,2263,20.1,0.01,0.523,12.7,18.9,15.8,12,1.8,1.3,11.3,20.6,117,105,6,2.3,8.3,0.176,2.4,0.5,2.9,2.8,millebr01
Mike Miller,21,ORL,NBA,2001-02,63,53,2123,15,0.378,0.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,108,108,3.1,1.3,4.5,0.101,1.6,-1.4,0.2,1.2,millemi01
Reggie Miller,36,IND,NBA,2001-02,79,79,2889,16.5,0.485,0.356,0.9,7.5,4.3,14.7,1.6,0.2,10.2,18.5,121,108,7.7,1.9,9.5,0.159,4.2,-1.3,2.9,3.6,millere01
Chris Mills,32,GSW,NBA,2001-02,66,0,1237,12.3,0.297,0.251,4.3,12.4,8.2,9.5,1.3,0.7,10.6,18,108,111,1.6,0.3,1.9,0.074,-0.4,-2.2,-2.6,-0.2,millsch01
Sam Mitchell,38,MIN,NBA,2001-02,74,10,726,9.4,0.154,0.216,2.9,10.1,6.5,9.3,0.9,0.4,9.5,17.1,103,109,0.5,0.4,0.9,0.058,-2.4,-2.3,-4.6,-0.5,mitchsa01
Cuttino Mobley,26,HOU,NBA,2001-02,74,74,3116,16.7,0.278,0.231,2.3,8.8,5.5,11.6,1.9,0.8,10.7,24.9,106,110,4.6,1.1,5.7,0.087,2.2,-1.5,0.7,2.1,moblecu01
Nazr Mohammed,24,ATL,NBA,2001-02,82,73,2168,14,0.001,0.311,12.7,21.6,17.1,2.6,1.5,2.1,12.7,19.4,100,104,0.9,2.4,3.3,0.072,-3,-1,-4.1,-1.1,mohamna01
Jerome Moiso,23,CHH,NBA,2001-02,15,0,76,5.9,0,0,6,31.5,18.8,8.4,2.1,1.9,28.6,16.8,69,97,-0.2,0.2,-0.1,-0.04,-9,1.9,-7.1,-0.1,moisoje01
Eric Montross,30,TOR,NBA,2001-02,49,24,655,5.8,0.008,0.235,6.1,18.8,12.3,3.7,1,2.6,14.7,11.9,83,103,-0.6,0.8,0.2,0.015,-6.4,0.7,-5.6,-0.6,montrer01
Mikki Moore,26,DET,NBA,2001-02,30,0,217,14.9,0.033,0.426,12,16.7,14.4,8.6,1.7,2.9,16.2,18.8,107,101,0.3,0.3,0.6,0.133,-1.9,0.5,-1.4,0,mooremi01
Terence Morris,23,HOU,NBA,2001-02,68,12,1110,9.5,0.27,0.097,7.8,14,10.9,9.5,1,1.7,13,14.5,94,110,-0.2,0.4,0.2,0.009,-2.9,-0.4,-3.4,-0.4,morrite01
Hanno Mottola,25,ATL,NBA,2001-02,82,14,1371,8.4,0.034,0.198,6.7,15.6,11.2,6,0.8,1,14.4,16.1,94,108,-0.3,0.8,0.5,0.019,-4.1,-1.1,-5.3,-1.1,mottoha01
Alonzo Mourning,31,MIA,NBA,2001-02,75,74,2455,18.9,0.003,0.498,8.7,21.3,15,6.8,0.6,5.8,14.7,24.1,104,97,2.6,4.8,7.4,0.145,-1.3,2.5,1.1,1.9,mournal01
Troy Murphy,21,GSW,NBA,2001-02,82,4,1448,10.3,0.021,0.369,7.1,17,11.9,7.6,1.3,1,14.6,16.7,101,109,0.7,0.7,1.4,0.046,-2.9,-1.1,-4.1,-0.8,murphtr01
Lamond Murray,28,CLE,NBA,2001-02,71,68,2312,16.7,0.241,0.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,105,109,2.9,1.3,4.1,0.086,1.3,-1.4,-0.1,1.1,murrala01
Tracy Murray,30,TOR,NBA,2001-02,40,3,473,13.6,0.502,0.101,4.2,8.8,6.4,7.2,1.3,1.3,10.4,23.3,103,107,0.4,0.4,0.8,0.079,0.4,-3.1,-2.7,-0.1,murratr01
Dikembe Mutombo,35,PHI,NBA,2001-02,80,80,2907,16,0,0.568,10,23.5,16.8,4.8,0.5,5,16.3,15.1,111,98,4.1,5.5,9.6,0.158,-1.5,2.9,1.3,2.5,mutomdi01
Mamadou N'Diaye,26,TOR,NBA,2001-02,5,0,46,20.6,0,1,14.5,12.9,13.7,0,0,3.2,6.5,15.3,145,106,0.2,0,0.3,0.265,0.4,-4.8,-4.4,0,ndiayma02
Lee Nailon,26,CHH,NBA,2001-02,79,41,1912,14.4,0.003,0.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,103,106,1.7,1.7,3.5,0.087,-1,-1,-2,0,nailole01
Eduardo Najera,25,DAL,NBA,2001-02,62,11,1357,14.8,0.007,0.493,12.4,15.6,14,4,2.1,1.6,9.9,13.5,119,106,2.8,1.2,4,0.142,0.5,0.6,1.1,1.1,najered01
Steve Nash,27,DAL,NBA,2001-02,82,82,2837,20.7,0.315,0.269,2,7.9,5,36.1,1,0.1,15.8,23,118,112,9.5,0.3,9.9,0.167,5.4,-3.1,2.3,3.1,nashst01
Tyrone Nesby,26,WAS,NBA,2001-02,70,9,1498,13.1,0.112,0.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,105,104,1.4,1.6,2.9,0.094,-0.5,0.9,0.4,0.9,nesbyty01
Rasho Nesterovic,25,MIN,NBA,2001-02,82,82,2218,12.9,0.002,0.108,10.6,17.2,13.9,5.2,1.1,3.7,12,16,104,104,1.6,2.5,4.1,0.089,-1.5,1.3,-0.1,1.1,nestera01
Ira Newble,27,ATL,NBA,2001-02,42,35,1273,11.5,0.027,0.335,7.1,12.8,10,5.6,1.6,1.2,14,12.5,111,107,1.5,0.9,2.3,0.089,-1.1,0.8,-0.3,0.6,newblir01
Johnny Newman,38,DAL,NBA,2001-02,47,17,724,8.3,0.385,0.392,1.4,6,3.8,2.7,2.1,0.4,10.8,12.1,109,110,0.6,0.3,0.9,0.061,-0.7,-0.9,-1.6,0.1,newmajo01
Moochie Norris,28,HOU,NBA,2001-02,82,26,2249,13.1,0.212,0.268,3.7,8.9,6.3,29.9,2,0.1,18.1,17.8,101,111,1.2,0.7,1.8,0.039,-0.6,-1.5,-2.1,-0.1,norrimo01
Dirk Nowitzki,23,DAL,NBA,2001-02,76,76,2891,24.1,0.278,0.41,4.7,24,14.5,10.8,1.5,1.9,8.9,25.5,120,104,10.2,3.1,13.4,0.222,4.6,0.1,4.7,4.8,nowitdi01
Jermaine O'Neal,23,IND,NBA,2001-02,72,72,2707,18.1,0.012,0.365,8,23.1,15.8,8.1,0.9,4.4,11.7,24.9,102,101,2.3,4.1,6.4,0.113,-1.3,1.5,0.2,1.5,onealje01
Shaquille O'Neal,29,LAL,NBA,2001-02,67,66,2422,29.7,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10,31.8,116,99,9.2,4,13.2,0.262,5.5,1.5,7,5.5,onealsh01
Charles Oakley,38,CHI,NBA,2001-02,57,36,1383,6.6,0.023,0.106,5.9,23.5,14.5,12.9,1.9,0.6,24,12.1,80,105,-1.8,1.3,-0.5,-0.016,-5.4,1.8,-3.6,-0.6,oaklech01
Lamar Odom,22,LAC,NBA,2001-02,29,25,999,13.7,0.233,0.258,3.6,16.2,10,28.6,1.2,2.5,19.5,22.5,94,105,-0.3,0.9,0.7,0.033,-0.5,0.9,0.4,0.6,odomla01
Hakeem Olajuwon,39,TOR,NBA,2001-02,61,37,1378,14.4,0.005,0.201,7.9,23.1,15.3,8,2.9,4.9,17.7,18.3,91,96,-0.8,2.9,2.1,0.074,-3.9,4,0.1,0.7,olajuha01
Dean Oliver,23,GSW,NBA,2001-02,20,0,139,6,0.283,0.196,0,6.3,3.1,23.8,1.1,0,18,18.5,88,114,-0.1,0,-0.1,-0.049,-4.6,-5.1,-9.6,-0.3,olivede01
Kevin Ollie,29,TOT,NBA,2001-02,81,17,1723,12.3,0.006,0.643,1.7,10.8,6.2,26.4,1.9,0.1,19,14.9,104,108,1.4,1,2.4,0.066,-2.5,-1.2,-3.6,-0.7,ollieke01
