Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Tom Hammonds,27,DEN,NBA,1994-95,3,0,44,9,14,9,14,0,0,2,6,3,4,7,1,0,2,4,12,20,0.643,0.643,,0.643,0.333,0.601,hammoto01
Darrin Hancock,23,CHH,NBA,1994-95,3,0,18,2,6,2,6,0,0,0,0,2,2,4,1,1,0,3,5,4,0.333,0.333,,0.333,,0.333,hancoda01
Anfernee Hardaway,23,ORL,NBA,1994-95,21,21,849,144,305,104,206,40,99,84,111,30,49,79,162,40,15,73,70,412,0.472,0.505,0.404,0.538,0.757,0.582,hardaan01
Derek Harper,33,NYK,NBA,1994-95,11,11,388,56,109,29,62,27,47,18,24,5,33,38,62,11,1,26,29,157,0.514,0.468,0.574,0.638,0.75,0.657,harpede01
Ron Harper,31,CHI,NBA,1994-95,6,0,40,6,14,6,12,0,2,0,0,2,4,6,4,3,1,1,6,12,0.429,0.5,0,0.429,,0.429,harpero01
Antonio Harvey,24,LAL,NBA,1994-95,3,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,harvean01
Hersey Hawkins,28,CHH,NBA,1994-95,4,4,130,13,32,9,19,4,13,15,17,5,16,21,8,6,2,9,13,45,0.406,0.474,0.308,0.469,0.882,0.57,hawkihe01
Carl Herrera,28,HOU,NBA,1994-95,1,0,6,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,,1,,1,herreca01
Tyrone Hill,26,CLE,NBA,1994-95,4,4,139,9,29,9,28,0,1,16,25,8,15,23,3,7,1,10,18,34,0.31,0.321,0,0.31,0.64,0.425,hillty01
Jeff Hornacek,31,UTA,NBA,1994-95,5,5,178,26,51,19,38,7,13,11,14,3,3,6,20,8,1,7,19,70,0.51,0.5,0.538,0.578,0.786,0.612,hornaje01
Robert Horry,24,HOU,NBA,1994-95,22,22,841,93,209,49,99,44,110,58,78,40,115,155,76,32,26,25,69,288,0.445,0.495,0.4,0.55,0.744,0.592,horryro01
Byron Houston,25,SEA,NBA,1994-95,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,houstby01
Mark Jackson,29,IND,NBA,1994-95,17,17,554,59,130,43,90,16,40,34,46,27,62,89,122,15,0,41,34,168,0.454,0.478,0.4,0.515,0.739,0.559,jacksma01
Avery Johnson,29,SAS,NBA,1994-95,15,15,575,91,176,91,175,0,1,36,58,9,23,32,125,20,6,30,29,218,0.517,0.52,0,0.517,0.621,0.541,johnsav01
Ervin Johnson,27,SEA,NBA,1994-95,4,2,54,4,14,4,14,0,0,6,6,8,13,21,0,1,4,1,16,14,0.286,0.286,,0.286,1,0.421,johnser02
Kevin Johnson,28,PHO,NBA,1994-95,10,10,371,86,150,81,140,5,10,71,84,7,34,41,93,9,4,34,25,248,0.573,0.579,0.5,0.59,0.845,0.663,johnske02
Larry Johnson,25,CHH,NBA,1994-95,4,4,172,31,65,30,56,1,9,20,25,10,13,23,11,4,2,6,7,83,0.477,0.536,0.111,0.485,0.8,0.546,johnsla02
Charles Jones,37,HOU,NBA,1994-95,19,0,237,5,13,5,12,0,1,4,12,12,32,44,0,4,10,5,55,14,0.385,0.417,0,0.385,0.333,0.383,jonesch01
Eddie Jones,23,LAL,NBA,1994-95,10,0,286,30,80,18,53,12,27,15,21,7,25,32,20,8,9,17,27,87,0.375,0.34,0.444,0.45,0.714,0.487,jonesed02
Michael Jordan,31,CHI,NBA,1994-95,10,10,420,120,248,109,218,11,30,64,79,20,45,65,45,23,14,41,30,315,0.484,0.5,0.367,0.506,0.81,0.557,jordami01
Adam Keefe,24,UTA,NBA,1994-95,4,0,69,7,12,7,12,0,0,4,6,8,9,17,2,5,1,0,4,18,0.583,0.583,,0.583,0.667,0.615,keefead01
Shawn Kemp,25,SEA,NBA,1994-95,4,4,160,33,57,32,56,1,1,32,39,17,31,48,11,8,7,15,17,99,0.579,0.571,1,0.588,0.821,0.667,kempsh01
Steve Kerr,29,CHI,NBA,1994-95,10,0,193,19,40,11,21,8,19,5,5,1,5,6,15,1,0,0,14,51,0.475,0.524,0.421,0.575,1,0.604,kerrst01
Jerome Kersey,32,POR,NBA,1994-95,3,0,63,16,28,16,26,0,2,6,9,2,6,8,3,3,1,0,11,38,0.571,0.615,0,0.571,0.667,0.594,kerseje01
Greg Kite,33,IND,NBA,1994-95,8,0,26,1,3,1,3,0,0,2,2,3,4,7,0,1,0,2,9,4,0.333,0.333,,0.333,1,0.515,kitegr01
Joe Kleine,33,PHO,NBA,1994-95,10,10,167,31,54,30,52,1,2,0,0,8,23,31,8,5,3,6,35,63,0.574,0.577,0.5,0.583,,0.583,kleinjo01
Toni Kukoc,26,CHI,NBA,1994-95,10,10,372,53,111,39,79,14,32,18,26,20,48,68,57,10,2,19,23,138,0.477,0.494,0.438,0.541,0.692,0.564,kukocto01
Andrew Lang,28,ATL,NBA,1994-95,3,3,101,12,28,12,28,0,0,7,9,3,9,12,1,2,2,6,12,31,0.429,0.429,,0.429,0.778,0.485,langan01
Cliff Levingston,34,DEN,NBA,1994-95,3,0,35,3,6,3,6,0,0,1,2,6,3,9,1,3,2,2,4,7,0.5,0.5,,0.5,0.5,0.509,levincl01
Grant Long,28,ATL,NBA,1994-95,3,3,110,14,28,14,27,0,1,13,18,13,21,34,4,4,1,8,11,41,0.5,0.519,0,0.5,0.722,0.571,longgr01
Luc Longley,26,CHI,NBA,1994-95,10,8,204,24,50,24,50,0,0,8,10,6,26,32,11,7,5,10,41,56,0.48,0.48,,0.48,0.8,0.515,longllu01
George Lynch,24,LAL,NBA,1994-95,10,0,136,15,32,14,27,1,5,13,20,13,17,30,7,8,0,9,22,44,0.469,0.519,0.2,0.484,0.65,0.539,lynchge01
Dan Majerle,29,PHO,NBA,1994-95,10,0,307,27,73,11,29,16,44,12,17,8,23,31,17,14,3,9,24,82,0.37,0.379,0.364,0.479,0.706,0.509,majerda01
Karl Malone,31,UTA,NBA,1994-95,5,5,216,48,103,47,100,1,3,54,78,15,51,66,19,7,2,14,18,151,0.466,0.47,0.333,0.471,0.692,0.55,malonka01
Anthony Mason,28,NYK,NBA,1994-95,11,0,352,31,51,31,50,0,1,43,69,23,45,68,24,6,6,26,28,105,0.608,0.62,0,0.608,0.623,0.645,masonan01
Vernon Maxwell,29,HOU,NBA,1994-95,1,0,16,1,7,1,5,0,2,1,1,0,3,3,1,0,0,1,1,3,0.143,0.2,0,0.143,1,0.202,maxweve01
Xavier McDaniel,31,BOS,NBA,1994-95,4,0,59,5,17,5,16,0,1,3,4,2,4,6,5,0,0,6,5,13,0.294,0.313,0,0.294,0.75,0.346,mcdanxa01
Derrick McKey,28,IND,NBA,1994-95,17,17,592,76,174,65,139,11,35,54,62,29,52,81,64,17,11,36,65,217,0.437,0.468,0.314,0.468,0.871,0.539,mckeyde01
Aaron McKie,22,POR,NBA,1994-95,3,0,34,8,14,7,12,1,2,0,0,0,2,2,1,3,0,0,4,17,0.571,0.583,0.5,0.607,,0.607,mckieaa01
Nate McMillan,30,SEA,NBA,1994-95,4,4,113,8,23,7,15,1,8,2,2,7,11,18,29,10,2,7,13,19,0.348,0.467,0.125,0.37,1,0.398,mcmilna01
Anthony Miller,23,LAL,NBA,1994-95,4,0,15,0,2,0,2,0,0,0,0,2,4,6,1,1,0,1,2,0,0,0,,0,,0,millean01
Reggie Miller,29,IND,NBA,1994-95,17,17,641,138,290,84,162,54,128,104,121,9,52,61,36,15,4,39,35,434,0.476,0.519,0.422,0.569,0.86,0.632,millere01
Chris Mills,25,CLE,NBA,1994-95,4,4,139,20,37,12,23,8,14,5,5,2,14,16,11,3,2,6,18,53,0.541,0.522,0.571,0.649,1,0.676,millsch01
Greg Minor,23,BOS,NBA,1994-95,4,0,37,5,13,5,13,0,0,1,1,1,0,1,2,1,1,1,3,11,0.385,0.385,,0.385,1,0.409,minorgr01
Sam Mitchell,31,IND,NBA,1994-95,17,0,223,23,64,23,62,0,2,22,28,17,31,48,6,3,1,14,41,68,0.359,0.371,0,0.359,0.786,0.445,mitchsa01
Eric Montross,23,BOS,NBA,1994-95,4,4,62,5,11,5,11,0,0,3,6,7,2,9,0,0,0,8,13,13,0.455,0.455,,0.455,0.5,0.477,montrer01
Alonzo Mourning,24,CHH,NBA,1994-95,4,4,174,24,57,20,49,4,8,36,43,14,39,53,11,3,13,14,17,88,0.421,0.408,0.5,0.456,0.837,0.58,mournal01
Dikembe Mutombo,28,DEN,NBA,1994-95,3,3,84,6,10,6,10,0,0,6,9,4,15,19,1,0,7,7,15,18,0.6,0.6,,0.6,0.667,0.645,mutomdi01
Pete Myers,31,CHI,NBA,1994-95,9,0,79,5,14,4,12,1,2,2,6,6,4,10,8,4,1,4,10,13,0.357,0.333,0.5,0.393,0.333,0.391,myerspe01
Ken Norman,30,ATL,NBA,1994-95,3,0,42,7,18,6,10,1,8,1,7,2,7,9,3,0,1,3,13,16,0.389,0.6,0.125,0.417,0.143,0.38,normake01
Julius Nwosu,23,SAS,NBA,1994-95,2,0,7,0,2,0,2,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,,0,,0,nwosuju01
Shaquille O'Neal,22,ORL,NBA,1994-95,21,21,805,195,338,195,338,0,0,149,261,95,155,250,70,18,40,73,84,539,0.577,0.577,,0.577,0.571,0.595,onealsh01
Charles Oakley,31,NYK,NBA,1994-95,11,11,421,49,109,45,99,4,10,42,51,31,62,93,41,19,6,24,42,144,0.45,0.455,0.4,0.468,0.824,0.548,oaklech01
Hakeem Olajuwon,32,HOU,NBA,1994-95,22,22,929,306,576,304,572,2,4,111,163,44,183,227,98,26,62,69,95,725,0.531,0.531,0.5,0.533,0.681,0.56,olajuha01
Robert Parish,41,CHH,NBA,1994-95,4,0,71,6,11,6,11,0,0,2,5,4,5,9,1,0,3,1,2,14,0.545,0.545,,0.545,0.4,0.53,parisro01
Gary Payton,26,SEA,NBA,1994-95,4,4,172,32,67,30,57,2,10,5,12,6,4,10,21,5,0,8,13,71,0.478,0.526,0.2,0.493,0.417,0.491,paytoga01
Anthony Peeler,25,LAL,NBA,1994-95,10,10,268,32,79,24,48,8,31,17,22,8,20,28,25,10,2,12,23,89,0.405,0.5,0.258,0.456,0.773,0.502,peelean01
Will Perdue,29,CHI,NBA,1994-95,10,2,176,19,37,19,37,0,0,12,21,18,30,48,6,1,3,10,27,50,0.514,0.514,,0.514,0.571,0.541,perduwi01
Sam Perkins,33,SEA,NBA,1994-95,4,2,141,21,48,11,26,10,22,2,2,6,25,31,13,3,5,9,12,54,0.438,0.423,0.455,0.542,1,0.552,perkisa01
Elliot Perry,25,PHO,NBA,1994-95,9,0,106,20,42,18,37,2,5,20,25,3,7,10,12,5,0,9,8,62,0.476,0.486,0.4,0.5,0.8,0.585,perryel01
Chuck Person,30,SAS,NBA,1994-95,15,0,258,27,77,14,32,13,45,8,11,2,25,27,8,4,7,6,22,75,0.351,0.438,0.289,0.435,0.727,0.458,persoch01
Wesley Person,23,PHO,NBA,1994-95,10,10,247,34,83,17,38,17,45,11,12,9,12,21,11,3,2,9,19,96,0.41,0.447,0.378,0.512,0.917,0.544,persowe01
Bobby Phills,25,CLE,NBA,1994-95,4,4,146,19,43,15,36,4,7,15,20,3,9,12,6,9,0,9,8,57,0.442,0.417,0.571,0.488,0.75,0.55,phillbo01
Scottie Pippen,29,CHI,NBA,1994-95,10,10,396,58,131,44,93,14,38,48,71,24,62,86,58,14,10,27,40,178,0.443,0.473,0.368,0.496,0.676,0.549,pippesc01
Terry Porter,31,POR,NBA,1994-95,3,0,21,7,13,5,8,2,5,3,5,1,1,2,4,0,0,1,6,19,0.538,0.625,0.4,0.615,0.6,0.625,portete01
Mark Price,30,CLE,NBA,1994-95,4,4,143,12,40,8,23,4,17,32,33,2,10,12,26,6,0,18,5,60,0.3,0.348,0.235,0.35,0.97,0.55,pricema01
Dino Radja,27,BOS,NBA,1994-95,4,3,153,20,50,20,50,0,0,20,28,4,24,28,9,4,5,9,19,60,0.4,0.4,,0.4,0.714,0.481,radjadi01
J.R. Reid,26,SAS,NBA,1994-95,15,1,209,29,59,29,59,0,0,33,39,14,28,42,9,7,4,15,36,91,0.492,0.492,,0.492,0.846,0.597,reidjr01
Doc Rivers,33,SAS,NBA,1994-95,15,0,318,37,95,20,49,17,46,26,31,3,26,29,24,14,9,18,40,117,0.389,0.408,0.37,0.479,0.839,0.538,riverdo01
Fred Roberts,34,CLE,NBA,1994-95,1,0,7,3,4,3,4,0,0,0,2,1,1,2,0,0,0,1,0,6,0.75,0.75,,0.75,0,0.615,roberfr01
Clifford Robinson,28,POR,NBA,1994-95,3,3,119,17,47,13,30,4,17,9,16,7,12,19,8,2,1,8,13,47,0.362,0.433,0.235,0.404,0.563,0.435,robincl02
David Robinson,29,SAS,NBA,1994-95,15,15,623,129,289,128,284,1,5,121,149,57,125,182,47,22,39,56,63,380,0.446,0.451,0.2,0.448,0.812,0.536,robinda01
James Robinson,24,POR,NBA,1994-95,2,0,4,2,3,0,0,2,3,0,0,0,0,0,1,0,0,0,0,6,0.667,,0.667,1,,1,robinja02
Dennis Rodman,33,SAS,NBA,1994-95,14,12,459,52,96,52,91,0,5,20,35,69,138,207,18,12,0,25,51,124,0.542,0.571,0,0.542,0.571,0.557,rodmade01
Rodney Rogers,23,DEN,NBA,1994-95,3,3,76,12,22,11,18,1,4,1,4,1,11,12,5,3,4,5,13,26,0.545,0.611,0.25,0.568,0.25,0.547,rogerro01
Tree Rollins,39,ORL,NBA,1994-95,14,0,81,3,5,3,5,0,0,1,4,4,2,6,0,0,6,4,19,7,0.6,0.6,,0.6,0.25,0.518,rollitr01
Jalen Rose,22,DEN,NBA,1994-95,3,3,99,13,28,12,24,1,4,3,5,4,7,11,18,3,2,9,9,30,0.464,0.5,0.25,0.482,0.6,0.497,roseja01
Donald Royal,28,ORL,NBA,1994-95,18,6,198,11,33,11,33,0,0,15,20,6,13,19,9,3,0,13,22,37,0.333,0.333,,0.333,0.75,0.443,royaldo01
Trevor Ruffin,24,PHO,NBA,1994-95,5,0,11,4,8,3,4,1,4,1,5,0,3,3,2,1,0,0,0,10,0.5,0.75,0.25,0.563,0.2,0.49,ruffitr01
Bryon Russell,24,UTA,NBA,1994-95,2,0,13,4,7,2,3,2,4,1,2,1,1,2,3,1,0,0,2,11,0.571,0.667,0.5,0.714,0.5,0.698,russebr01
Danny Schayes,35,PHO,NBA,1994-95,10,0,146,11,29,11,28,0,1,7,8,4,16,20,8,3,3,8,38,29,0.379,0.393,0,0.379,0.875,0.446,schayda01
Steve Scheffler,27,SEA,NBA,1994-95,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,,1,,1,schefst01
Detlef Schrempf,32,SEA,NBA,1994-95,4,4,153,23,57,13,39,10,18,19,24,2,17,19,12,3,2,11,12,75,0.404,0.333,0.556,0.491,0.792,0.555,schrede01
Byron Scott,33,IND,NBA,1994-95,17,0,298,32,94,23,60,9,34,30,34,5,20,25,16,10,1,22,30,103,0.34,0.383,0.265,0.388,0.882,0.473,scottby01
Dennis Scott,26,ORL,NBA,1994-95,21,15,746,109,264,53,113,56,151,34,40,9,54,63,45,22,5,33,62,308,0.413,0.469,0.371,0.519,0.85,0.547,scottde01
Brian Shaw,28,ORL,NBA,1994-95,21,0,355,48,123,26,66,22,57,20,32,17,45,62,66,11,4,26,49,138,0.39,0.394,0.386,0.48,0.625,0.503,shawbr01
Charles Smith,29,NYK,NBA,1994-95,11,11,303,51,95,51,93,0,2,17,30,20,22,42,13,13,17,24,44,119,0.537,0.548,0,0.537,0.567,0.55,smithch01
Kenny Smith,29,HOU,NBA,1994-95,22,22,652,78,178,32,74,46,104,36,40,7,42,49,99,14,3,31,46,238,0.438,0.432,0.442,0.567,0.9,0.608,smithke01
Steve Smith,25,ATL,NBA,1994-95,3,3,108,17,43,10,25,7,18,16,19,1,7,8,6,6,1,3,14,57,0.395,0.4,0.389,0.477,0.842,0.555,smithst01
Tony Smith,26,LAL,NBA,1994-95,6,0,27,3,13,0,3,3,10,0,2,1,2,3,3,0,0,4,1,9,0.231,0,0.3,0.346,0,0.324,smithto02
Rik Smits,28,IND,NBA,1994-95,17,17,546,127,232,126,231,1,1,86,107,32,87,119,34,5,14,34,73,341,0.547,0.545,1,0.55,0.804,0.611,smitsri01
John Starks,29,NYK,NBA,1994-95,11,11,380,58,129,28,56,30,73,26,42,2,23,25,57,13,1,26,40,172,0.45,0.5,0.411,0.566,0.619,0.583,starkjo01
Bryant Stith,24,DEN,NBA,1994-95,3,1,85,17,32,16,26,1,6,15,19,3,6,9,7,1,1,0,7,50,0.531,0.615,0.167,0.547,0.789,0.619,stithbr01
John Stockton,32,UTA,NBA,1994-95,5,5,193,34,74,26,54,8,20,13,17,6,11,17,51,7,1,14,13,89,0.459,0.481,0.4,0.514,0.765,0.546,stockjo01
Rod Strickland,28,POR,NBA,1994-95,3,3,126,27,65,25,60,2,5,14,18,1,11,12,37,3,2,10,11,70,0.415,0.417,0.4,0.431,0.778,0.48,stricro02
Derek Strong,26,BOS,NBA,1994-95,4,1,81,4,12,4,12,0,0,3,6,13,11,24,3,3,1,5,7,11,0.333,0.333,,0.333,0.5,0.376,stronde01
Greg Sutton,27,CHH,NBA,1994-95,3,0,23,0,7,0,2,0,5,0,0,3,2,5,3,0,0,1,1,0,0,0,0,0,,0,suttogr01
Zan Tabak,24,HOU,NBA,1994-95,8,0,31,2,5,2,5,0,0,2,2,1,0,1,1,1,3,2,5,6,0.4,0.4,,0.4,1,0.51,tabakza01
Brooks Thompson,24,ORL,NBA,1994-95,3,0,11,3,4,0,0,3,4,3,4,1,1,2,3,0,1,2,1,12,0.75,,0.75,1.125,0.75,1.042,thompbr01
Otis Thorpe,32,POR,NBA,1994-95,3,0,66,12,21,12,21,0,0,7,10,5,8,13,2,0,0,3,12,31,0.571,0.571,,0.571,0.7,0.61,thorpot01
Sedale Threatt,33,LAL,NBA,1994-95,1,0,11,1,4,1,2,0,2,0,0,0,0,0,2,1,0,0,2,2,0.25,0.5,0,0.25,,0.25,threase01
Wayman Tisdale,30,PHO,NBA,1994-95,10,0,170,32,71,32,70,0,1,9,14,6,24,30,11,0,4,6,32,73,0.451,0.457,0,0.451,0.643,0.473,tisdawa01
Jeff Turner,32,ORL,NBA,1994-95,18,0,179,17,40,6,18,11,22,4,4,4,21,25,11,4,3,6,44,49,0.425,0.333,0.5,0.563,1,0.587,turneje01
Nick Van Exel,23,LAL,NBA,1994-95,10,10,464,67,162,46,96,21,66,45,59,9,29,38,73,21,3,22,33,200,0.414,0.479,0.318,0.478,0.763,0.532,vanexni01
Jamie Watson,22,UTA,NBA,1994-95,5,0,57,6,9,6,9,0,0,0,0,1,0,1,3,2,1,6,12,12,0.667,0.667,,0.667,,0.667,watsoja01
Bill Wennington,31,CHI,NBA,1994-95,10,0,133,21,51,21,51,0,0,6,6,12,16,28,3,3,3,8,32,48,0.412,0.412,,0.412,1,0.447,wennibi01
Ennis Whatley,32,ATL,NBA,1994-95,3,0,19,0,4,0,4,0,0,0,0,1,3,4,1,0,0,0,2,0,0,0,,0,,0,whatlen01
Dominique Wilkins,35,BOS,NBA,1994-95,4,4,150,26,61,18,44,8,17,16,18,17,26,43,8,2,3,9,7,76,0.426,0.409,0.471,0.492,0.889,0.551,wilkido01
Buck Williams,34,POR,NBA,1994-95,3,3,103,9,15,9,15,0,0,7,11,8,11,19,1,4,2,4,14,25,0.6,0.6,,0.6,0.636,0.63,willibu01
Herb Williams,36,NYK,NBA,1994-95,8,0,55,3,13,3,13,0,0,2,2,3,4,7,0,5,5,1,13,8,0.231,0.231,,0.231,1,0.288,willihe01
Hot Rod Williams,32,CLE,NBA,1994-95,4,4,144,12,42,12,41,0,1,3,8,3,22,25,11,9,3,10,11,27,0.286,0.293,0,0.286,0.375,0.297,williho01
Monty Williams,23,NYK,NBA,1994-95,1,0,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,,1,,1,willimo01
Reggie Williams,30,DEN,NBA,1994-95,3,3,84,8,36,4,23,4,13,6,6,5,11,16,12,3,1,3,11,26,0.222,0.174,0.308,0.278,1,0.336,willire01
David Wingate,31,CHH,NBA,1994-95,4,4,73,13,27,11,21,2,6,4,6,3,3,6,15,4,0,4,14,32,0.481,0.524,0.333,0.519,0.667,0.54,wingada01
Joe Wolf,30,CHH,NBA,1994-95,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,wolfjo01
Haywoode Workman,29,IND,NBA,1994-95,17,0,275,24,67,22,49,2,18,27,32,5,23,28,45,11,0,16,45,77,0.358,0.449,0.111,0.373,0.844,0.475,workmha01
Cory Alexander,22,SAS,NBA,1995-96,9,0,70,10,24,9,19,1,5,5,7,4,5,9,9,2,0,6,8,26,0.417,0.474,0.2,0.438,0.714,0.48,alexaco01
John Amaechi,25,CLE,NBA,1995-96,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,amaecjo01
Greg Anderson,31,SAS,NBA,1995-96,6,0,34,0,5,0,5,0,0,1,2,2,7,9,0,2,1,4,5,1,0,0,,0,0.5,0.085,andergr01
Nick Anderson,28,ORL,NBA,1995-96,11,11,418,55,127,37,64,18,63,28,45,16,39,55,21,21,5,21,22,156,0.433,0.578,0.286,0.504,0.622,0.531,anderni01
Willie Anderson,29,NYK,NBA,1995-96,4,0,64,7,22,6,16,1,6,6,7,2,7,9,1,4,0,6,10,21,0.318,0.375,0.167,0.341,0.857,0.419,anderwi01
Vincent Askew,29,SEA,NBA,1995-96,19,0,345,24,70,18,47,6,23,17,28,5,36,41,26,13,8,28,50,71,0.343,0.383,0.261,0.386,0.607,0.431,askewvi01
Keith Askins,28,MIA,NBA,1995-96,3,0,48,4,11,2,5,2,6,3,3,3,5,8,2,1,0,4,9,13,0.364,0.4,0.333,0.455,1,0.528,askinke01
Stacey Augmon,27,ATL,NBA,1995-96,10,10,314,35,72,35,71,0,1,33,40,9,27,36,27,11,6,17,26,103,0.486,0.493,0,0.486,0.825,0.575,augmost01
Charles Barkley,32,PHO,NBA,1995-96,4,4,164,31,70,28,58,3,12,37,47,18,36,54,15,4,4,6,15,102,0.443,0.483,0.25,0.464,0.787,0.562,barklch01
Mario Bennett,22,PHO,NBA,1995-96,2,0,8,2,4,2,4,0,0,0,0,2,1,3,0,0,0,2,0,4,0.5,0.5,,0.5,,0.5,bennema01
David Benoit,27,UTA,NBA,1995-96,14,5,259,33,70,19,42,14,28,7,9,6,31,37,7,1,3,14,17,87,0.471,0.452,0.5,0.571,0.778,0.588,benoida01
Travis Best,23,IND,NBA,1995-96,5,0,84,11,22,10,16,1,6,6,7,3,8,11,9,6,0,10,10,29,0.5,0.625,0.167,0.523,0.857,0.578,besttr01
Mookie Blaylock,28,ATL,NBA,1995-96,10,10,426,61,145,28,61,33,84,16,24,13,30,43,64,22,8,29,15,171,0.421,0.459,0.393,0.534,0.667,0.55,blaylmo01
Anthony Bonner,27,ORL,NBA,1995-96,4,0,16,1,3,1,3,0,0,1,2,2,0,2,1,0,0,0,3,3,0.333,0.333,,0.333,0.5,0.387,bonnean01
Anthony Bowie,32,ORL,NBA,1995-96,12,1,152,13,27,13,27,0,0,4,4,3,14,17,14,3,2,5,16,30,0.481,0.481,,0.481,1,0.522,bowiean01
Donnie Boyce,22,ATL,NBA,1995-96,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,boycedo01
Terrell Brandon,25,CLE,NBA,1995-96,3,3,125,21,47,18,38,3,9,13,15,1,8,9,24,4,1,11,10,58,0.447,0.474,0.333,0.479,0.867,0.541,brandte01
Frank Brickowski,36,SEA,NBA,1995-96,21,3,206,16,38,10,16,6,22,3,4,2,28,30,11,7,5,20,55,41,0.421,0.625,0.273,0.5,0.75,0.516,brickfr01
Chucky Brown,27,HOU,NBA,1995-96,8,8,168,25,45,25,45,0,0,15,18,6,18,24,5,3,0,4,17,65,0.556,0.556,,0.556,0.833,0.614,brownch01
Randy Brown,27,CHI,NBA,1995-96,16,0,112,16,28,13,22,3,6,9,12,3,7,10,7,5,1,7,18,44,0.571,0.591,0.5,0.625,0.75,0.661,brownra02
Mark Bryant,30,HOU,NBA,1995-96,8,0,145,21,35,21,35,0,0,12,15,7,20,27,4,1,2,3,21,54,0.6,0.6,,0.6,0.8,0.649,bryanma01
Jud Buechler,27,CHI,NBA,1995-96,17,0,127,18,38,10,17,8,21,2,4,2,8,10,6,7,0,8,13,46,0.474,0.588,0.381,0.579,0.5,0.578,buechju01
Matt Bullard,28,ATL,NBA,1995-96,4,0,51,4,12,0,4,4,8,2,4,0,6,6,0,0,2,2,6,14,0.333,0,0.5,0.5,0.5,0.509,bullama01
Michael Cage,34,CLE,NBA,1995-96,3,3,101,8,14,8,14,0,0,3,5,13,15,28,2,2,5,0,5,19,0.571,0.571,,0.571,0.6,0.586,cagemi01
Adrian Caldwell,29,IND,NBA,1995-96,1,0,3,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,,1,,1,caldwad01
Elden Campbell,27,LAL,NBA,1995-96,4,4,129,20,39,20,38,0,1,8,16,3,29,32,8,1,9,10,17,48,0.513,0.526,0,0.513,0.5,0.521,campbel01
Antoine Carr,34,UTA,NBA,1995-96,18,0,339,46,97,46,97,0,0,17,25,11,23,34,21,4,14,16,66,109,0.474,0.474,,0.474,0.68,0.505,carran01
Chris Carr,21,PHO,NBA,1995-96,3,0,36,9,14,7,11,2,3,4,5,3,4,7,4,2,1,4,6,24,0.643,0.636,0.667,0.714,0.8,0.741,carrch01
Sam Cassell,26,HOU,NBA,1995-96,8,0,206,26,81,18,52,8,29,23,29,1,16,17,34,6,1,18,20,83,0.321,0.346,0.276,0.37,0.793,0.443,cassesa01
Duane Causwell,27,SAC,NBA,1995-96,2,0,25,1,3,1,2,0,1,3,4,1,4,5,1,0,0,2,3,5,0.333,0.5,0,0.333,0.75,0.525,causwdu01
Cedric Ceballos,26,LAL,NBA,1995-96,4,4,142,30,62,25,46,5,16,11,12,11,22,33,5,4,1,8,9,76,0.484,0.543,0.313,0.524,0.917,0.565,cebalce01
Rex Chapman,28,MIA,NBA,1995-96,3,3,88,12,28,9,15,3,13,0,0,0,6,6,5,3,0,1,6,27,0.429,0.6,0.231,0.482,,0.482,chapmre01
Pete Chilcutt,27,HOU,NBA,1995-96,1,0,10,1,4,1,3,0,1,0,2,2,1,3,0,0,0,1,0,2,0.25,0.333,0,0.25,0,0.205,chilcpe01
Tyrone Corbin,33,MIA,NBA,1995-96,2,0,34,1,5,1,5,0,0,3,4,4,3,7,1,2,0,1,3,5,0.2,0.2,,0.2,0.75,0.37,corbity01
John Crotty,26,CLE,NBA,1995-96,2,0,9,0,0,0,0,0,0,2,2,1,0,1,1,1,1,1,0,2,,,,,1,1.136,crottjo01
Michael Curry,27,DET,NBA,1995-96,3,0,43,3,7,3,6,0,1,0,0,1,2,3,1,1,1,0,5,6,0.429,0.5,0,0.429,,0.429,currymi01
Sasha Danilovic,25,MIA,NBA,1995-96,3,0,60,9,18,5,8,4,10,3,3,1,0,1,4,1,0,3,8,25,0.5,0.625,0.4,0.611,1,0.647,danilsa01
Antonio Davis,27,IND,NBA,1995-96,5,0,127,13,25,13,25,0,0,13,15,12,19,31,3,3,6,10,12,39,0.52,0.52,,0.52,0.867,0.617,davisan01
